ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-23 12:00:00,4.812,4.812,4.812,4.812,0.00000000,1769183999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 16:00:00,4.901,4.905,4.901,4.905,4077.47100000,1769198399999,19998.82787600,16,387.12900000,1897.70036600,0
2026-01-23 20:00:00,4.905,4.905,4.905,4.905,0.00000000,1769212799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 00:00:00,4.905,4.905,4.905,4.905,0.00000000,1769227199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 04:00:00,4.905,4.905,4.905,4.905,0.00000000,1769241599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 08:00:00,4.986,4.986,4.986,4.986,91.99600000,1769255999999,458.69205600,1,91.99600000,458.69205600,0
2026-01-24 12:00:00,4.857,4.857,4.843,4.854,12.49200000,1769270399999,60.58932800,3,0.00000000,0.00000000,0
2026-01-24 16:00:00,4.984,4.984,4.984,4.984,0.40000000,1769284799999,1.99360000,1,0.40000000,1.99360000,0
2026-01-24 20:00:00,4.984,4.984,4.984,4.984,0.00000000,1769299199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 00:00:00,4.835,4.84,4.835,4.84,13.30700000,1769313599999,64.35088000,2,0.00000000,0.00000000,0
2026-01-25 04:00:00,4.846,4.943,4.836,4.943,2053.69600000,1769327999999,9932.48500100,9,1558.38600000,7536.86955800,0
2026-01-25 08:00:00,4.943,4.943,4.943,4.943,0.00000000,1769342399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 12:00:00,4.908,4.908,4.875,4.875,4.92900000,1769356799999,24.15853200,2,4.92900000,24.15853200,0
2026-01-25 16:00:00,4.827,4.827,4.8,4.8,87.94700000,1769371199999,422.70847200,5,0.50000000,2.41350000,0
2026-01-25 20:00:00,4.754,4.754,4.754,4.754,2.09900000,1769385599999,9.97864600,1,2.09900000,9.97864600,0
2026-01-26 00:00:00,4.645,4.972,4.645,4.822,117.04100000,1769399999999,564.76400600,4,8.45400000,42.03328800,0
2026-01-26 04:00:00,4.822,4.822,4.822,4.822,0.00000000,1769414399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 08:00:00,4.877,4.877,4.877,4.877,2.02900000,1769428799999,9.89543300,1,2.02900000,9.89543300,0
2026-01-26 12:00:00,4.949,4.949,4.949,4.949,0.40500000,1769443199999,2.00434500,1,0.00000000,0.00000000,0
2026-01-26 16:00:00,4.91,4.91,4.91,4.91,1.34100000,1769457599999,6.58431000,1,1.34100000,6.58431000,0
2026-01-26 20:00:00,4.934,4.934,4.934,4.934,1.58100000,1769471999999,7.80065400,1,1.58100000,7.80065400,0
2026-01-27 00:00:00,4.809,4.839,4.809,4.813,122.17300000,1769486399999,588.21551400,8,98.35800000,473.47484400,0
2026-01-27 04:00:00,4.669,4.848,4.669,4.848,4.88800000,1769500799999,23.23341900,4,0.99900000,4.84315200,0
2026-01-27 08:00:00,4.846,4.846,4.846,4.846,1.49100000,1769515199999,7.22538600,1,1.49100000,7.22538600,0
2026-01-27 12:00:00,4.845,4.845,4.845,4.845,114.99500000,1769529599999,557.15077500,1,114.99500000,557.15077500,0
2026-01-27 16:00:00,4.844,4.845,4.844,4.845,1587.48700000,1769543999999,7691.31545100,19,103.02600000,499.10190600,0
2026-01-27 20:00:00,4.845,4.845,4.845,4.845,0.00000000,1769558399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 00:00:00,4.707,4.81,4.707,4.81,208.67100000,1769572799999,1003.59637300,8,0.00000000,0.00000000,0
2026-01-28 04:00:00,4.797,4.797,4.797,4.797,3.08100000,1769587199999,14.77955700,2,3.08100000,14.77955700,0
2026-01-28 08:00:00,4.814,4.814,4.814,4.814,4.46900000,1769601599999,21.51376600,1,0.00000000,0.00000000,0
2026-01-28 12:00:00,4.815,4.841,4.815,4.841,8.04900000,1769615999999,38.77202900,3,0.61900000,2.99657900,0
2026-01-28 16:00:00,4.841,4.841,4.841,4.841,0.00000000,1769630399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 20:00:00,4.841,4.841,4.841,4.841,0.00000000,1769644799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 00:00:00,4.84,4.84,4.84,4.84,1.20600000,1769659199999,5.83704000,1,1.20600000,5.83704000,0
2026-01-29 04:00:00,4.636,4.759,4.636,4.702,45.23600000,1769673599999,212.70427200,6,43.98000000,206.88145600,0
2026-01-29 08:00:00,4.702,4.702,4.702,4.702,0.00000000,1769687999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 12:00:00,4.699,4.699,4.6,4.696,87.12200000,1769702399999,402.92788100,5,21.90500000,102.92968100,0
2026-01-29 16:00:00,4.683,4.683,4.683,4.683,0.63900000,1769716799999,2.99243700,1,0.63900000,2.99243700,0
2026-01-29 20:00:00,4.683,4.683,4.683,4.683,0.00000000,1769731199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 00:00:00,4.595,4.595,4.46,4.502,414.53500000,1769745599999,1897.93319700,20,11.52400000,52.92973200,0
2026-01-30 04:00:00,4.5,4.5,4.493,4.493,22.61700000,1769759999999,101.73954700,4,0.00000000,0.00000000,0
2026-01-30 08:00:00,4.472,4.472,4.472,4.472,8.35300000,1769774399999,37.35461600,1,0.00000000,0.00000000,0
2026-01-30 12:00:00,4.472,4.472,4.472,4.472,0.00000000,1769788799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 16:00:00,4.464,4.464,4.464,4.464,0.70100000,1769803199999,3.12926400,1,0.00000000,0.00000000,0
2026-01-30 20:00:00,4.588,4.589,4.46,4.46,786.63700000,1769817599999,3555.39901700,14,13.00000000,59.64410100,0
2026-01-31 00:00:00,4.635,4.635,4.6,4.6,23.89300000,1769831999999,109.98319000,3,2.15400000,9.98379000,0
2026-01-31 04:00:00,4.604,4.604,4.604,4.604,1.08300000,1769846399999,4.98613200,1,1.08300000,4.98613200,0
2026-01-31 08:00:00,4.43,4.43,4.43,4.43,22.57300000,1769860799999,99.99839000,3,0.00000000,0.00000000,0
2026-01-31 12:00:00,4.206,4.458,4.206,4.458,13.50300000,1769875199999,59.68909800,2,11.49000000,51.22242000,0
2026-01-31 16:00:00,4.458,4.458,4.172,4.172,103.78700000,1769889599999,435.18741500,17,2.35700000,10.23645100,0
2026-01-31 20:00:00,4.172,4.172,4.172,4.172,0.00000000,1769903999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 00:00:00,4.172,4.172,4.172,4.172,0.00000000,1769918399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 04:00:00,4.4,4.4,4.25,4.25,629.31000000,1769932799999,2716.99550000,8,0.00000000,0.00000000,0
2026-02-01 08:00:00,4.25,4.25,4.233,4.233,410.93700000,1769947199999,1746.45879000,2,409.55700000,1740.61725000,0
2026-02-01 12:00:00,4.172,4.172,4.172,4.172,50.00000000,1769961599999,208.60000000,2,0.00000000,0.00000000,0
2026-02-01 16:00:00,4.105,4.241,4.1,4.206,49.68500000,1769975999999,205.32132200,7,14.24100000,59.98301100,0
2026-02-01 20:00:00,4.046,4.243,4.019,4.243,32.14900000,1769990399999,130.06632700,7,0.94100000,3.99266300,0
2026-02-02 00:00:00,4.267,4.267,4.128,4.15,127.69700000,1770004799999,530.32633200,6,4.77700000,20.26199000,0
2026-02-02 04:00:00,4.059,4.236,4.048,4.048,28.46000000,1770019199999,115.45766000,4,1.17600000,4.98153600,0
2026-02-02 08:00:00,4.02,4.169,4.02,4.169,7.04400000,1770033599999,28.69207800,3,2.48600000,10.36413400,0
2026-02-02 12:00:00,4.169,4.169,4.169,4.169,0.00000000,1770047999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 16:00:00,4.169,4.169,4.169,4.169,0.00000000,1770062399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 20:00:00,4.169,4.169,4.169,4.169,0.00000000,1770076799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 00:00:00,4.27,4.279,4.22,4.279,944.04300000,1770091199999,4027.87317500,15,590.76500000,2527.88343500,0
2026-02-03 04:00:00,4.279,4.279,4.279,4.279,0.00000000,1770105599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 08:00:00,4.279,4.279,4.279,4.279,0.00000000,1770119999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 12:00:00,4.316,4.316,4.316,4.316,1.43100000,1770134399999,6.17619600,1,1.43100000,6.17619600,0
2026-02-03 16:00:00,4.274,4.274,4.082,4.082,23.61800000,1770148799999,99.23618800,5,12.46100000,53.25831400,0
2026-02-03 20:00:00,4.034,4.302,4.034,4.058,57.05700000,1770163199999,240.46498600,5,43.45900000,185.59877400,0
2026-02-04 00:00:00,4.07,4.07,4.07,4.07,1.04600000,1770177599999,4.25722000,1,0.00000000,0.00000000,0
2026-02-04 04:00:00,4.308,4.308,4.308,4.308,0.46400000,1770191999999,1.99891200,1,0.46400000,1.99891200,0
2026-02-04 08:00:00,4.296,4.296,4.128,4.128,5.53600000,1770206399999,22.94265600,3,0.53600000,2.30265600,0
2026-02-04 12:00:00,4.128,4.128,4.128,4.128,0.00000000,1770220799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 16:00:00,4.128,4.128,4.128,4.128,0.00000000,1770235199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 20:00:00,4.13,4.233,4.13,4.233,41.90600000,1770249599999,176.15565600,3,41.90600000,176.15565600,0
2026-02-05 00:00:00,4.233,4.233,4.233,4.233,0.00000000,1770263999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-05 04:00:00,4.225,4.225,4.225,4.225,1.18200000,1770278399999,4.99395000,1,1.18200000,4.99395000,0
2026-02-05 08:00:00,4.0,4.0,4.0,4.0,125.00000000,1770292799999,500.00000000,3,0.00000000,0.00000000,0
2026-02-05 12:00:00,4.054,4.054,3.41,3.587,34.51900000,1770307199999,126.28521700,10,17.20700000,64.42684900,0
2026-02-05 16:00:00,3.669,4.207,3.229,3.586,735.74400000,1770321599999,2697.17801000,30,305.86900000,1120.59559900,0
2026-02-05 20:00:00,3.553,3.556,3.423,3.476,30.41000000,1770335999999,107.31114700,8,28.89300000,102.08019000,0
2026-02-06 00:00:00,3.406,3.45,3.191,3.283,1313.52100000,1770350399999,4453.25631800,41,83.41700000,281.40551500,0
2026-02-06 04:00:00,3.23,3.446,3.23,3.279,136.82700000,1770364799999,459.77247600,5,75.24400000,257.92159100,0
2026-02-06 08:00:00,3.409,3.462,3.17,3.441,169.09400000,1770379199999,555.16872300,14,76.16100000,252.37698000,0
2026-02-06 12:00:00,3.42,3.512,3.317,3.341,15.44500000,1770393599999,52.79300900,5,9.46400000,32.88256000,0
2026-02-06 16:00:00,3.547,3.634,3.43,3.634,37.69400000,1770407999999,135.86659900,6,7.18400000,25.60383100,0
2026-02-06 20:00:00,3.6,3.6,3.6,3.6,27.72200000,1770422399999,99.79920000,4,0.00000000,0.00000000,0
2026-02-07 00:00:00,3.452,3.501,3.387,3.501,221.46800000,1770436799999,758.13203900,15,106.80700000,363.63976200,0
2026-02-07 04:00:00,3.317,3.389,3.287,3.309,193.18800000,1770451199999,638.99059400,12,36.93200000,122.32558800,0
2026-02-07 08:00:00,3.325,3.325,3.325,3.325,18.09500000,1770465599999,60.16587500,1,18.09500000,60.16587500,0
2026-02-07 12:00:00,3.203,3.401,3.203,3.401,19.71700000,1770479999999,64.87917500,3,5.87600000,19.98427600,0
2026-02-07 16:00:00,3.401,3.448,3.082,3.098,203.52800000,1770494399999,635.08814700,40,8.35600000,28.67330800,0
2026-02-07 20:00:00,3.443,3.483,3.245,3.357,24.78200000,1770508799999,83.69722800,8,12.42900000,43.14274900,0
2026-02-08 00:00:00,3.464,3.464,3.464,3.464,2.97800000,1770523199999,10.31579200,1,2.97800000,10.31579200,0
2026-02-08 04:00:00,3.395,3.441,3.395,3.441,19.40300000,1770537599999,65.92971900,2,19.40300000,65.92971900,0
2026-02-08 08:00:00,3.356,3.425,3.356,3.425,31.14200000,1770551999999,105.58695100,2,15.57100000,53.33067500,0
2026-02-08 12:00:00,3.425,3.425,3.425,3.425,0.00000000,1770566399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 16:00:00,3.425,3.425,3.425,3.425,0.00000000,1770580799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 20:00:00,3.4,3.464,3.4,3.464,2.09100000,1770595199999,7.20156000,2,2.09100000,7.20156000,0
2026-02-09 00:00:00,3.434,3.434,3.434,3.434,1.45300000,1770609599999,4.98960200,1,1.45300000,4.98960200,0
2026-02-09 04:00:00,3.485,3.49,3.42,3.49,198.14000000,1770623999999,690.58140000,10,143.48200000,500.06633900,0
2026-02-09 08:00:00,3.49,3.49,3.49,3.49,0.00000000,1770638399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-09 12:00:00,3.352,3.466,3.249,3.466,102.23500000,1770652799999,343.45317100,14,93.50700000,314.98444500,0
2026-02-09 16:00:00,3.466,3.466,3.466,3.466,0.00000000,1770667199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-09 20:00:00,3.446,3.446,3.446,3.446,82.92100000,1770681599999,285.74576600,2,82.92100000,285.74576600,0
2026-02-10 00:00:00,3.418,3.418,3.418,3.418,5.94200000,1770695999999,20.30975600,1,5.94200000,20.30975600,0
2026-02-10 04:00:00,3.418,3.418,3.418,3.418,0.00000000,1770710399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 08:00:00,3.418,3.418,3.418,3.418,0.00000000,1770724799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 12:00:00,3.418,3.418,3.418,3.418,0.00000000,1770739199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 16:00:00,3.239,3.333,3.204,3.266,177.30800000,1770753599999,575.84822800,11,21.71300000,71.91865300,0
2026-02-10 20:00:00,3.266,3.266,3.266,3.266,100.00000000,1770767999999,326.60000000,3,0.00000000,0.00000000,0
2026-02-11 00:00:00,3.266,3.266,3.224,3.224,63.38200000,1770782399999,206.94131000,3,0.00000000,0.00000000,0
2026-02-11 04:00:00,3.221,3.221,3.189,3.189,48.91900000,1770796799999,156.53357700,4,11.82100000,37.69716900,0
2026-02-11 08:00:00,3.083,3.17,3.083,3.17,3.36200000,1770811199999,10.45165400,3,0.94400000,2.99248000,0
2026-02-11 12:00:00,3.237,3.237,3.082,3.082,8.54800000,1770825599999,26.76343600,2,2.70000000,8.73990000,0
2026-02-11 16:00:00,3.082,3.082,3.082,3.082,0.00000000,1770839999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 20:00:00,3.253,3.254,3.253,3.254,6.99600000,1770854399999,22.76385300,4,3.89900000,12.68621500,0
2026-02-12 00:00:00,3.295,3.295,3.295,3.295,3.39000000,1770868799999,11.17005000,2,3.39000000,11.17005000,0
2026-02-12 04:00:00,3.296,3.308,3.296,3.308,6.89600000,1770883199999,22.76629600,2,6.89600000,22.76629600,0
2026-02-12 08:00:00,3.255,3.255,3.255,3.255,1.25200000,1770897599999,4.07526000,1,0.00000000,0.00000000,0
2026-02-12 12:00:00,3.276,3.276,3.215,3.215,4.34500000,1770911999999,14.08525800,2,0.00000000,0.00000000,0
2026-02-12 16:00:00,3.47,3.47,3.47,3.47,0.77400000,1770926399999,2.68578000,1,0.77400000,2.68578000,0
2026-02-12 20:00:00,3.47,3.47,3.47,3.47,0.00000000,1770940799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 00:00:00,3.318,3.318,3.216,3.216,15.34000000,1770955199999,49.45635000,2,1.20500000,3.99819000,0
2026-02-13 04:00:00,3.29,3.29,3.29,3.29,20.64800000,1770969599999,67.93192000,1,20.64800000,67.93192000,0
2026-02-13 08:00:00,3.245,3.245,3.245,3.245,2.30800000,1770983999999,7.48946000,1,0.00000000,0.00000000,0
2026-02-13 12:00:00,3.32,3.325,3.32,3.325,70.29300000,1770998399999,233.62633500,3,19.57800000,64.99896000,0
2026-02-13 16:00:00,3.431,3.431,3.299,3.299,4.07900000,1771012799999,13.85354500,2,3.00700000,10.31701700,0
2026-02-13 20:00:00,3.235,3.235,3.235,3.235,3.50700000,1771027199999,11.34514500,2,0.00000000,0.00000000,0
2026-02-14 00:00:00,3.708,3.708,3.279,3.48,23.03500000,1771041599999,80.08866100,7,16.93200000,59.73848500,0
2026-02-14 04:00:00,3.491,3.507,3.481,3.507,8.01600000,1771055999999,27.99155000,3,8.01600000,27.99155000,0
2026-02-14 08:00:00,3.507,3.507,3.507,3.507,0.00000000,1771070399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 12:00:00,3.507,3.507,3.507,3.507,0.00000000,1771084799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 16:00:00,3.408,3.598,3.408,3.598,23.19200000,1771099199999,82.28890400,7,17.91200000,64.11982400,0
2026-02-14 20:00:00,3.579,3.579,3.566,3.566,3.69400000,1771113599999,13.18215100,2,0.71900000,2.57330100,0
2026-02-15 00:00:00,3.512,3.61,3.512,3.61,9.81100000,1771127999999,34.72690800,2,2.76200000,9.97082000,0
2026-02-15 04:00:00,3.551,3.551,3.551,3.551,1.66200000,1771142399999,5.90176200,1,0.00000000,0.00000000,0
2026-02-15 08:00:00,3.487,3.487,3.487,3.487,2.13800000,1771156799999,7.45520600,2,0.00000000,0.00000000,0
2026-02-15 12:00:00,3.418,3.438,3.401,3.438,209.73500000,1771171199999,718.41390800,10,100.19100000,342.87467400,0
2026-02-15 16:00:00,3.35,3.35,3.35,3.35,5.84000000,1771185599999,19.56400000,1,0.00000000,0.00000000,0
2026-02-15 20:00:00,3.402,3.503,3.348,3.348,18.56400000,1771199999999,64.28949800,3,17.66500000,61.27964600,0
2026-02-16 00:00:00,3.55,3.557,3.457,3.457,151.01200000,1771214399999,528.63447300,8,62.29900000,221.25481900,0
2026-02-16 04:00:00,3.459,3.525,3.459,3.497,62.44100000,1771228799999,218.33294300,3,60.99400000,213.32777000,0
2026-02-16 08:00:00,3.466,3.466,3.413,3.413,39.84500000,1771243199999,137.61199200,4,0.00000000,0.00000000,0
2026-02-16 12:00:00,3.458,3.458,3.458,3.458,4.08400000,1771257599999,14.12247200,1,4.08400000,14.12247200,0
2026-02-16 16:00:00,3.458,3.458,3.458,3.458,0.00000000,1771271999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 20:00:00,3.436,3.436,3.369,3.369,7.30700000,1771286399999,24.68062700,5,0.53400000,1.83482400,0
2026-02-17 00:00:00,3.34,3.34,3.323,3.323,4.71200000,1771300799999,15.72561900,2,0.00000000,0.00000000,0
2026-02-17 04:00:00,3.323,3.323,3.323,3.323,0.00000000,1771315199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 08:00:00,3.374,3.374,3.348,3.348,9.82100000,1771329599999,33.11182200,2,8.88900000,29.99148600,0
2026-02-17 12:00:00,3.348,3.348,3.348,3.348,0.00000000,1771343999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 16:00:00,3.45,3.451,3.45,3.451,24.02400000,1771358399999,82.89831100,2,24.02400000,82.89831100,0
2026-02-17 20:00:00,3.454,3.454,3.454,3.454,1.44300000,1771372799999,4.98412200,1,1.44300000,4.98412200,0
2026-02-18 00:00:00,3.479,3.556,3.406,3.556,27.89300000,1771387199999,97.55231500,8,19.32500000,68.05500400,0
2026-02-18 04:00:00,3.556,3.556,3.556,3.556,0.00000000,1771401599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 08:00:00,3.556,3.556,3.556,3.556,0.00000000,1771415999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 12:00:00,3.556,3.556,3.556,3.556,0.00000000,1771430399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 16:00:00,3.414,3.658,3.391,3.394,88.15900000,1771444799999,301.91096900,11,64.04200000,219.88448000,0
2026-02-18 20:00:00,3.389,3.463,3.326,3.326,169.04100000,1771459199999,577.84408000,12,114.81300000,397.23447700,0
2026-02-19 00:00:00,3.326,3.326,3.326,3.326,0.00000000,1771473599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 04:00:00,3.47,3.471,3.47,3.471,8.95900000,1771487999999,31.09381400,2,8.95900000,31.09381400,0
2026-02-19 08:00:00,3.471,3.471,3.471,3.471,0.00000000,1771502399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 12:00:00,3.471,3.471,3.471,3.471,0.00000000,1771516799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 16:00:00,3.471,3.471,3.471,3.471,0.00000000,1771531199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 20:00:00,3.487,3.487,3.481,3.481,4.29500000,1771545599999,14.95946900,2,4.29500000,14.95946900,0
2026-02-20 00:00:00,3.485,3.485,3.485,3.485,64.11200000,1771559999999,223.43032000,1,64.11200000,223.43032000,0
2026-02-20 04:00:00,3.486,3.486,3.486,3.486,0.43700000,1771574399999,1.52338200,1,0.00000000,0.00000000,0
2026-02-20 08:00:00,3.492,3.788,3.492,3.788,149.40500000,1771588799999,563.72919600,6,143.03100000,541.47118800,0
2026-02-20 12:00:00,3.607,3.607,3.481,3.577,265.07100000,1771603199999,928.35494400,14,121.48500000,425.34531700,0
2026-02-20 16:00:00,3.569,3.59,3.468,3.468,33.68900000,1771617599999,120.05420000,3,31.60000000,112.80954800,0
2026-02-20 20:00:00,3.505,3.505,3.505,3.505,1.41700000,1771631999999,4.96658500,1,0.00000000,0.00000000,0
2026-02-21 00:00:00,3.505,3.505,3.505,3.505,0.00000000,1771646399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 04:00:00,3.582,3.582,3.582,3.582,2.60500000,1771660799999,9.33111000,1,2.60500000,9.33111000,0
2026-02-21 08:00:00,3.583,3.583,3.507,3.513,9.88500000,1771675199999,35.04386100,4,5.30600000,18.96931200,0
2026-02-21 12:00:00,3.513,3.529,3.507,3.529,24.17300000,1771689599999,84.94902100,3,10.20900000,35.97727300,0
2026-02-21 16:00:00,3.505,3.505,3.505,3.505,44.66300000,1771703999999,156.54381500,9,0.00000000,0.00000000,0
2026-02-21 20:00:00,3.505,3.505,3.505,3.505,0.00000000,1771718399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 00:00:00,3.442,3.538,3.402,3.402,7.31800000,1771732799999,25.07971500,6,0.64900000,2.29616200,0
2026-02-22 04:00:00,3.402,3.402,3.402,3.402,0.00000000,1771747199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 08:00:00,3.406,3.406,3.406,3.406,6.72200000,1771761599999,22.89513200,1,0.00000000,0.00000000,0
2026-02-22 12:00:00,3.409,3.409,3.384,3.384,15.77400000,1771775999999,53.61989100,3,9.62700000,32.81844300,0
2026-02-22 16:00:00,3.384,3.384,3.384,3.384,0.00000000,1771790399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 20:00:00,3.384,3.384,3.384,3.384,0.00000000,1771804799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 00:00:00,3.225,3.225,3.2,3.2,211.99600000,1771819199999,678.44942500,9,0.00000000,0.00000000,0
2026-02-23 04:00:00,3.2,3.2,3.2,3.2,0.00000000,1771833599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 08:00:00,3.185,3.469,3.185,3.469,156.35900000,1771847999999,517.43146000,4,154.03300000,510.02315000,0
2026-02-23 12:00:00,3.469,3.469,3.469,3.469,0.00000000,1771862399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 16:00:00,3.469,3.469,3.469,3.469,0.00000000,1771876799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 20:00:00,3.469,3.469,3.469,3.469,0.00000000,1771891199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 00:00:00,3.28,3.28,3.236,3.236,61.93700000,1771905599999,203.10161600,7,0.00000000,0.00000000,0
2026-02-24 04:00:00,3.236,3.236,3.236,3.236,0.00000000,1771919999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 08:00:00,3.216,3.216,3.216,3.216,1.46300000,1771934399999,4.70500800,1,0.00000000,0.00000000,0
2026-02-24 12:00:00,3.216,3.216,3.216,3.216,0.00000000,1771948799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 16:00:00,3.262,3.459,3.262,3.459,8.17400000,1771963199999,27.86844000,2,6.11600000,21.15524400,0
2026-02-24 20:00:00,3.46,3.472,3.341,3.368,19.53700000,1771977599999,66.40067500,6,10.21300000,35.16157600,0
2026-02-25 00:00:00,3.42,3.421,3.42,3.421,28.32500000,1771991999999,96.87467900,2,28.32500000,96.87467900,0
2026-02-25 04:00:00,3.421,3.421,3.421,3.421,0.00000000,1772006399999,0.00000000,0,0.00000000,0.00000000,0
