ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-29 00:00:00,0.6031,0.6031,0.5842,0.5867,56.08000000,1759118399999,33.56633900,4,47.85000000,28.75837300,0
2025-09-29 04:00:00,0.5822,0.5852,0.5814,0.5852,109.79000000,1759132799999,64.10317400,3,70.42000000,41.20978400,0
2025-09-29 08:00:00,0.5758,0.5758,0.5652,0.5652,205.34000000,1759147199999,117.48984300,6,0.00000000,0.00000000,0
2025-09-29 12:00:00,0.5603,0.5804,0.5603,0.5804,237.07000000,1759161599999,135.99778000,4,159.51000000,92.54091200,0
2025-09-29 16:00:00,0.5759,0.5804,0.5547,0.5547,36664.90000000,1759175999999,21218.59246300,35,7552.48000000,4338.28801700,0
2025-09-29 20:00:00,0.5586,0.574,0.5547,0.574,9692.51000000,1759190399999,5409.46485600,9,5005.84000000,2791.81789300,0
2025-09-30 00:00:00,0.5569,0.5569,0.5569,0.5569,4.80000000,1759204799999,2.67312000,1,0.00000000,0.00000000,0
2025-09-30 04:00:00,0.5546,0.5546,0.5448,0.5448,448.80000000,1759219199999,247.70107800,4,0.00000000,0.00000000,0
2025-09-30 08:00:00,0.5432,0.5432,0.5366,0.5377,911.16000000,1759233599999,491.88221200,6,0.00000000,0.00000000,0
2025-09-30 12:00:00,0.5405,0.5405,0.5377,0.5377,15794.04000000,1759247999999,8520.33559900,5,5661.26000000,3044.05950200,0
2025-09-30 16:00:00,0.5326,0.5551,0.5325,0.5551,658.44000000,1759262399999,357.12107600,5,9.92000000,5.46567400,0
2025-09-30 20:00:00,0.5605,0.5619,0.5526,0.5526,209.51000000,1759276799999,116.73239700,3,120.53000000,67.56204900,0
2025-10-01 00:00:00,0.5523,0.5646,0.5523,0.5603,260.43000000,1759291199999,146.22357200,4,84.46000000,47.68078100,0
2025-10-01 04:00:00,0.5673,0.5705,0.5673,0.5705,53.97000000,1759305599999,30.67638100,2,53.97000000,30.67638100,0
2025-10-01 08:00:00,0.5719,0.5973,0.5719,0.5844,16642.42000000,1759319999999,9725.82556500,20,16510.73000000,9648.84171300,0
2025-10-01 12:00:00,0.5841,0.5841,0.5807,0.5807,106.21000000,1759334399999,61.79783300,2,70.42000000,40.89289400,0
2025-10-01 16:00:00,0.585,0.5862,0.5846,0.5856,854.69000000,1759348799999,500.19894400,6,851.28000000,498.20204800,0
2025-10-01 20:00:00,0.5758,0.5761,0.5734,0.5734,1510.46000000,1759363199999,868.58642200,12,1394.56000000,801.92895100,0
2025-10-02 00:00:00,0.5805,0.5979,0.5715,0.5979,3470.17000000,1759377599999,2008.15340500,21,1093.99000000,644.77659200,0
2025-10-02 04:00:00,0.6011,0.6035,0.5947,0.5947,4244.92000000,1759391999999,2554.73847900,5,4071.33000000,2451.50450600,0
2025-10-02 08:00:00,0.6068,0.627,0.6011,0.627,3414.92000000,1759406399999,2082.37613800,22,3399.40000000,2073.04455000,0
2025-10-02 12:00:00,0.6295,0.6316,0.6145,0.6145,151.78000000,1759420799999,94.45077100,4,74.73000000,47.04933900,0
2025-10-02 16:00:00,0.633,0.6536,0.6316,0.6536,1162.60000000,1759435199999,743.69579100,21,1162.60000000,743.69579100,0
2025-10-02 20:00:00,0.6457,0.6457,0.6271,0.6271,2389.99000000,1759449599999,1529.45372600,17,1598.30000000,1029.62623000,0
2025-10-03 00:00:00,0.6271,0.6271,0.6138,0.6138,9407.92000000,1759463999999,5894.24304800,17,244.24000000,152.61036000,0
2025-10-03 04:00:00,0.6089,0.6089,0.6056,0.6056,262.95000000,1759478399999,159.80848100,5,0.00000000,0.00000000,0
2025-10-03 08:00:00,0.6056,0.6056,0.6023,0.6023,146.75000000,1759492799999,88.62104800,4,0.00000000,0.00000000,0
2025-10-03 12:00:00,0.6213,0.6244,0.6213,0.6244,243.96000000,1759507199999,151.58401500,3,243.96000000,151.58401500,0
2025-10-03 16:00:00,0.6252,0.632,0.6088,0.6157,778.47000000,1759521599999,480.69089400,9,558.88000000,346.51539800,0
2025-10-03 20:00:00,0.6154,0.6154,0.6154,0.6154,73.44000000,1759535999999,45.19497600,1,0.00000000,0.00000000,0
2025-10-04 00:00:00,0.6142,0.6142,0.6073,0.6088,1349.09000000,1759550399999,821.37290900,7,984.13000000,598.97667800,0
2025-10-04 04:00:00,0.6163,0.6163,0.6163,0.6163,23.22000000,1759564799999,14.31048600,1,23.22000000,14.31048600,0
2025-10-04 08:00:00,0.604,0.604,0.5951,0.5958,568.59000000,1759579199999,340.70706700,9,76.19000000,45.36426600,0
2025-10-04 12:00:00,0.5966,0.5966,0.5792,0.5792,3300.38000000,1759593599999,1958.01644600,18,2852.50000000,1695.67637300,0
2025-10-04 16:00:00,0.5836,0.5849,0.5836,0.5849,59.71000000,1759607999999,34.90217500,2,59.71000000,34.90217500,0
2025-10-04 20:00:00,0.5849,0.5849,0.5849,0.5849,0.00000000,1759622399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 00:00:00,0.5849,0.6068,0.5849,0.6068,1438.30000000,1759636799999,845.94870100,14,260.50000000,157.05348100,0
2025-10-05 04:00:00,0.6128,0.6272,0.6033,0.6272,827.82000000,1759651199999,511.69183200,16,590.61000000,366.45426700,0
2025-10-05 08:00:00,0.6272,0.6295,0.607,0.607,734.03000000,1759665599999,454.41908600,9,250.43000000,157.43459100,0
2025-10-05 12:00:00,0.603,0.6031,0.5983,0.603,697.34000000,1759679999999,419.17388300,13,353.78000000,213.01126600,0
2025-10-05 16:00:00,0.5983,0.5983,0.5835,0.5835,1983.96000000,1759694399999,1165.14775500,22,42.36000000,25.28044800,0
2025-10-05 20:00:00,0.5886,0.5886,0.5822,0.5822,16.45000000,1759708799999,9.65309400,2,11.86000000,6.98079600,0
2025-10-06 00:00:00,0.5798,0.5888,0.5791,0.5797,2531.38000000,1759723199999,1482.06261400,21,1858.10000000,1091.92968500,0
2025-10-06 04:00:00,0.578,0.578,0.5701,0.5701,504.16000000,1759737599999,290.21283400,5,0.00000000,0.00000000,0
2025-10-06 08:00:00,0.5797,0.5843,0.5797,0.5815,232.14000000,1759751999999,135.09073000,3,206.32000000,120.07640000,0
2025-10-06 12:00:00,0.5888,0.594,0.5843,0.5889,2163.29000000,1759766399999,1280.05492700,11,760.19000000,448.11830700,0
2025-10-06 16:00:00,0.5936,0.6078,0.5936,0.6078,614.72000000,1759780799999,370.02861200,9,614.72000000,370.02861200,0
2025-10-06 20:00:00,0.603,0.603,0.5983,0.5986,696.38000000,1759795199999,418.10413600,6,199.12000000,120.06936000,0
2025-10-07 00:00:00,0.6077,0.6078,0.5983,0.5983,329.93000000,1759809599999,199.10816300,5,131.58000000,79.97104500,0
2025-10-07 04:00:00,0.5936,0.603,0.5889,0.5889,502.88000000,1759823999999,299.14748100,8,99.56000000,60.03468000,0
2025-10-07 08:00:00,0.5889,0.5936,0.5822,0.5936,770.14000000,1759838399999,454.50109700,9,540.73000000,320.46440000,0
2025-10-07 12:00:00,0.5978,0.6044,0.559,0.559,4995.72000000,1759852799999,2890.26675200,36,499.13000000,299.86277300,0
2025-10-07 16:00:00,0.5581,0.5676,0.5514,0.5514,955.14000000,1759867199999,532.51504800,10,131.87000000,74.84941200,0
2025-10-07 20:00:00,0.5488,0.5685,0.5446,0.5554,874.49000000,1759881599999,485.26175500,7,232.02000000,131.78547000,0
2025-10-08 00:00:00,0.5427,0.55,0.5384,0.5384,515.67000000,1759895999999,281.44631100,6,0.00000000,0.00000000,0
2025-10-08 04:00:00,0.5408,0.5409,0.5355,0.5355,361.68000000,1759910399999,194.89290100,3,226.39000000,122.44510600,0
2025-10-08 08:00:00,0.5408,0.5462,0.5362,0.5366,3238.42000000,1759924799999,1746.76342300,13,1700.88000000,922.32225500,0
2025-10-08 12:00:00,0.546,0.5605,0.546,0.5605,195.06000000,1759939199999,108.24368800,3,195.06000000,108.24368800,0
2025-10-08 16:00:00,0.5635,0.5745,0.5635,0.5745,1063.63000000,1759953599999,603.64700500,5,168.73000000,96.86513500,0
2025-10-08 20:00:00,0.5706,0.5706,0.5706,0.5706,91.89000000,1759967999999,52.43243400,1,0.00000000,0.00000000,0
2025-10-09 00:00:00,0.5803,0.5803,0.5569,0.5569,10776.52000000,1759982399999,6137.24242000,5,10633.89000000,6056.37198300,0
2025-10-09 04:00:00,0.57,0.6229,0.5652,0.5652,5540.78000000,1759996799999,3226.86109800,44,5061.81000000,2948.85747900,0
2025-10-09 08:00:00,0.5569,0.5569,0.5532,0.5532,996.16000000,1760011199999,551.56254200,5,0.00000000,0.00000000,0
2025-10-09 12:00:00,0.5529,0.5529,0.5342,0.5505,1405.23000000,1760025599999,767.82805800,7,44.03000000,24.24627600,0
2025-10-09 16:00:00,0.559,0.559,0.559,0.559,536.67000000,1760039999999,299.99853000,1,536.67000000,299.99853000,0
2025-10-09 20:00:00,0.559,0.559,0.559,0.559,0.00000000,1760054399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 00:00:00,0.5605,0.5605,0.5605,0.5605,116.96000000,1760068799999,65.55608000,1,116.96000000,65.55608000,0
2025-10-10 04:00:00,0.5605,0.5605,0.5605,0.5605,0.00000000,1760083199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 08:00:00,0.5605,0.5605,0.5605,0.5605,0.00000000,1760097599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 12:00:00,0.5656,0.5656,0.5215,0.5215,6558.76000000,1760111999999,3634.58196600,21,3088.46000000,1716.43175900,0
2025-10-10 16:00:00,0.5202,0.5202,0.5047,0.5047,1300.02000000,1760126399999,667.22394100,13,170.57000000,87.60475200,0
2025-10-10 20:00:00,0.5047,0.5047,0.3,0.4346,76538.84000000,1760140799999,31468.18082300,254,29182.47000000,12224.40673100,0
2025-10-11 00:00:00,0.4322,0.457,0.4322,0.4463,9883.02000000,1760155199999,4419.74215300,30,6148.32000000,2753.34997900,0
2025-10-11 04:00:00,0.4329,0.4467,0.424,0.424,7400.27000000,1760169599999,3167.01004500,14,617.24000000,274.77606000,0
2025-10-11 08:00:00,0.4379,0.4379,0.424,0.424,799.75000000,1760183999999,346.67469100,3,149.69000000,65.54925100,0
2025-10-11 12:00:00,0.414,0.414,0.4034,0.4122,3477.22000000,1760198399999,1430.07536500,16,732.03000000,300.41522400,0
2025-10-11 16:00:00,0.3952,0.4025,0.3721,0.3721,1815.93000000,1760212799999,700.85581700,15,499.98000000,199.88644300,0
2025-10-11 20:00:00,0.3676,0.3777,0.3568,0.3723,36317.30000000,1760227199999,13622.18379400,46,18740.05000000,7009.83487700,0
2025-10-12 00:00:00,0.3749,0.3749,0.3532,0.3574,4700.27000000,1760241599999,1705.70498400,12,3341.38000000,1220.59763700,0
2025-10-12 04:00:00,0.3575,0.3685,0.3575,0.3685,632.31000000,1760255999999,230.16654500,5,562.80000000,204.55211000,0
2025-10-12 08:00:00,0.3768,0.3768,0.3768,0.3768,114.66000000,1760270399999,43.20388800,2,64.66000000,24.36388800,0
2025-10-12 12:00:00,0.3707,0.4078,0.3657,0.4021,2698.82000000,1760284799999,1031.00878300,30,1902.96000000,734.59918100,0
2025-10-12 16:00:00,0.4041,0.4219,0.3992,0.4219,3158.44000000,1760299199999,1291.67079800,25,884.94000000,365.72509000,0
2025-10-12 20:00:00,0.4219,0.4245,0.409,0.409,6176.30000000,1760313599999,2604.63957600,9,5912.27000000,2494.67183000,0
2025-10-13 00:00:00,0.4057,0.4059,0.4036,0.4036,766.93000000,1760327999999,309.95852800,7,50.00000000,20.28500000,0
2025-10-13 04:00:00,0.4036,0.4304,0.4019,0.4304,2284.77000000,1760342399999,949.93356800,19,823.20000000,346.56251600,0
2025-10-13 08:00:00,0.4312,0.4489,0.424,0.424,1203.76000000,1760356799999,529.86564900,13,880.78000000,391.54734000,0
2025-10-13 12:00:00,0.424,0.4437,0.424,0.424,9247.84000000,1760371199999,3944.80544700,40,1065.04000000,468.82450000,0
2025-10-13 16:00:00,0.4379,0.4637,0.4379,0.4637,8797.06000000,1760385599999,3959.71807100,28,1449.66000000,657.55497300,0
2025-10-13 20:00:00,0.4645,0.4716,0.4645,0.47,651.52000000,1760399999999,305.24017700,6,512.85000000,240.17621300,0
2025-10-14 00:00:00,0.4831,0.4832,0.4527,0.4527,3753.81000000,1760414399999,1802.10669700,10,3542.91000000,1706.08880200,0
2025-10-14 04:00:00,0.4454,0.4486,0.4194,0.4194,924.65000000,1760428799999,400.33960500,12,11.12000000,4.98843200,0
2025-10-14 08:00:00,0.4256,0.4256,0.4153,0.4153,392.93000000,1760443199999,163.90379900,3,0.00000000,0.00000000,0
2025-10-14 12:00:00,0.4154,0.4349,0.4137,0.4349,1281.20000000,1760457599999,536.87672700,9,323.01000000,139.30000500,0
2025-10-14 16:00:00,0.4379,0.4379,0.4344,0.4344,229.45000000,1760471999999,100.19696000,2,149.68000000,65.54487200,0
2025-10-14 20:00:00,0.4344,0.4344,0.4344,0.4344,85.17000000,1760486399999,36.99784800,1,0.00000000,0.00000000,0
2025-10-15 00:00:00,0.4344,0.4344,0.4344,0.4344,0.00000000,1760500799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 04:00:00,0.4359,0.4489,0.4359,0.4489,178.58000000,1760515199999,79.74141200,2,146.03000000,65.55286700,0
2025-10-15 08:00:00,0.4504,0.4661,0.4494,0.4494,703.21000000,1760529599999,322.84478900,8,571.03000000,263.19331100,0
2025-10-15 12:00:00,0.4619,0.4619,0.4346,0.4434,1175.15000000,1760543999999,523.12538100,7,19.92000000,8.99255300,0
2025-10-15 16:00:00,0.4393,0.4393,0.4386,0.4387,454.33000000,1760558399999,199.42908700,3,454.33000000,199.42908700,0
2025-10-15 20:00:00,0.424,0.437,0.4195,0.4195,495.79000000,1760572799999,213.25454500,4,321.90000000,139.63242000,0
2025-10-16 00:00:00,0.4299,0.4299,0.4289,0.4289,1140.21000000,1760587199999,489.08301900,4,46.95000000,20.18380500,0
2025-10-16 04:00:00,0.4289,0.4289,0.4289,0.4289,0.00000000,1760601599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 08:00:00,0.4216,0.4379,0.4137,0.4379,1993.91000000,1760615999999,842.25599700,13,1090.40000000,466.64205200,0
2025-10-16 12:00:00,0.4395,0.4488,0.4097,0.4097,7488.70000000,1760630399999,3134.23641500,13,1212.52000000,543.24010900,0
2025-10-16 16:00:00,0.4049,0.4146,0.4009,0.4019,487.82000000,1760644799999,198.03401700,7,132.40000000,54.84595400,0
2025-10-16 20:00:00,0.396,0.4068,0.396,0.4068,930.87000000,1760659199999,377.91651600,3,0.00000000,0.00000000,0
2025-10-17 00:00:00,0.3988,0.3989,0.3988,0.3989,475.53000000,1760673599999,189.65891700,3,0.00000000,0.00000000,0
2025-10-17 04:00:00,0.4063,0.4063,0.3842,0.3842,28706.35000000,1760687999999,11085.51585100,12,14813.47000000,5704.20625300,0
2025-10-17 08:00:00,0.382,0.4303,0.382,0.4303,1190.15000000,1760702399999,491.72249400,14,1079.10000000,447.80944200,0
2025-10-17 12:00:00,0.4197,0.4329,0.4147,0.4329,45928.75000000,1760716799999,19051.37333900,17,45119.55000000,18714.16563900,0
2025-10-17 16:00:00,0.4339,0.4447,0.4297,0.4388,1708.53000000,1760731199999,749.53565700,14,1341.14000000,590.38791000,0
2025-10-17 20:00:00,0.436,0.4452,0.436,0.4363,19209.81000000,1760745599999,8422.20503700,32,5178.65000000,2264.24983700,0
2025-10-18 00:00:00,0.4378,0.4484,0.4335,0.4451,1551.86000000,1760759999999,689.79228500,61,865.55000000,385.76562900,0
2025-10-18 04:00:00,0.4425,0.4723,0.4399,0.4559,22918.12000000,1760774399999,10571.14787400,54,2445.04000000,1132.06478500,0
2025-10-18 08:00:00,0.4538,0.4613,0.4469,0.4613,370.75000000,1760788799999,167.16880100,14,56.80000000,26.09372500,0
2025-10-18 12:00:00,0.4635,0.4697,0.4567,0.4587,888.88000000,1760803199999,410.68482300,9,64.99000000,30.21103600,0
2025-10-18 16:00:00,0.4685,0.47,0.4545,0.47,280637.05000000,1760817599999,130475.53608500,76,275447.68000000,128071.96008400,0
2025-10-18 20:00:00,0.4625,0.4702,0.4625,0.4702,7656.33000000,1760831999999,3541.12962500,6,10.00000000,4.70200000,0
2025-10-19 00:00:00,0.4614,0.4614,0.4546,0.4546,723.08000000,1760846399999,328.98315800,6,0.00000000,0.00000000,0
2025-10-19 04:00:00,0.4545,0.4545,0.4532,0.4532,18.77000000,1760860799999,8.52069500,2,0.00000000,0.00000000,0
2025-10-19 08:00:00,0.4508,0.494,0.4469,0.494,5867.51000000,1760875199999,2778.45547300,39,5652.53000000,2681.99129900,0
2025-10-19 12:00:00,0.4841,0.5016,0.4841,0.5016,39305.61000000,1760889599999,19526.19882400,26,1207.55000000,598.53771300,0
2025-10-19 16:00:00,0.495,0.5046,0.492,0.492,110489.37000000,1760903999999,54760.55917300,14,43562.75000000,21474.92048500,0
2025-10-19 20:00:00,0.4955,0.4976,0.4823,0.4823,741.72000000,1760918399999,365.20425700,11,530.57000000,262.94504400,0
2025-10-20 00:00:00,0.4811,0.4834,0.4669,0.4781,20616.81000000,1760932799999,9667.12313900,24,1200.12000000,571.69053500,0
2025-10-20 04:00:00,0.4726,0.4778,0.455,0.4697,19792.73000000,1760947199999,9098.04150800,30,10056.35000000,4589.44124700,0
2025-10-20 08:00:00,0.4655,0.4716,0.4653,0.4716,38644.54000000,1760961599999,18161.49049900,51,1464.09000000,685.70535800,0
2025-10-20 12:00:00,0.4725,0.4781,0.4659,0.4697,666.60000000,1760975999999,311.88054000,11,221.63000000,104.54006100,0
2025-10-20 16:00:00,0.4669,0.4669,0.4505,0.4505,38081.51000000,1760990399999,17252.19516500,16,37799.57000000,17123.20521000,0
2025-10-20 20:00:00,0.4545,0.456,0.4535,0.4556,37784.66000000,1761004799999,17227.49714200,10,894.03000000,406.69425700,0
2025-10-21 00:00:00,0.4478,0.4478,0.4398,0.4398,175.11000000,1761019199999,77.94171300,5,0.00000000,0.00000000,0
2025-10-21 04:00:00,0.4385,0.4558,0.4372,0.4558,4956.11000000,1761033599999,2170.41917800,28,174.79000000,78.40653400,0
2025-10-21 08:00:00,0.4478,0.451,0.442,0.45,74626.54000000,1761047999999,33320.60815200,26,25457.32000000,11253.39763200,0
2025-10-21 12:00:00,0.4443,0.4697,0.4408,0.4614,843.31000000,1761062399999,383.29692600,21,827.46000000,376.13663700,0
2025-10-21 16:00:00,0.4601,0.4625,0.4451,0.46,2317.57000000,1761076799999,1066.11543900,21,166.37000000,76.43049400,0
2025-10-21 20:00:00,0.4612,0.4697,0.4559,0.4559,270.69000000,1761091199999,124.91457700,8,247.28000000,114.17821800,0
2025-10-22 00:00:00,0.4532,0.4583,0.4451,0.4452,623.52000000,1761105599999,278.52410800,9,18.86000000,8.60188600,0
2025-10-22 04:00:00,0.4451,0.4531,0.4377,0.4531,634.31000000,1761119999999,284.66910000,9,24.18000000,10.89040200,0
2025-10-22 08:00:00,0.4558,0.4727,0.4532,0.4642,1284.15000000,1761134399999,598.66654300,17,1012.95000000,473.34802400,0
2025-10-22 12:00:00,0.4614,0.4658,0.4193,0.424,28112.29000000,1761148799999,12333.31890800,71,4581.27000000,1956.94557300,0
2025-10-22 16:00:00,0.4318,0.4424,0.4294,0.432,471.77000000,1761163199999,204.95828100,13,438.65000000,190.65070100,0
2025-10-22 20:00:00,0.4391,0.4391,0.4214,0.4345,873.73000000,1761177599999,373.43231100,11,252.13000000,110.52848500,0
2025-10-23 00:00:00,0.4317,0.4432,0.4317,0.4432,528.73000000,1761191999999,232.61770800,9,454.04000000,200.34304000,0
2025-10-23 04:00:00,0.445,0.4586,0.445,0.4586,285.67000000,1761206399999,128.77000700,9,235.61000000,105.96267100,0
2025-10-23 08:00:00,0.46,0.4668,0.4587,0.4591,412.05000000,1761220799999,190.13655400,9,309.63000000,143.13647600,0
2025-10-23 12:00:00,0.4696,0.4744,0.4602,0.4614,400.58000000,1761235199999,189.19300800,9,373.55000000,176.71365000,0
2025-10-23 16:00:00,0.4697,0.4753,0.4559,0.4559,1963.60000000,1761249599999,922.86215600,10,1785.47000000,841.34315100,0
2025-10-23 20:00:00,0.4612,0.4612,0.4478,0.4508,2347.55000000,1761263999999,1066.11455800,9,216.15000000,99.68838000,0
2025-10-24 00:00:00,0.4558,0.4586,0.4558,0.4586,37.64000000,1761278399999,17.23288500,3,37.64000000,17.23288500,0
2025-10-24 04:00:00,0.4613,0.4725,0.4613,0.4696,23160.65000000,1761292799999,10818.25703800,14,11522.03000000,5415.39408300,0
2025-10-24 08:00:00,0.4697,0.4797,0.4654,0.4797,936.36000000,1761307199999,448.42625600,7,914.02000000,438.02922000,0
2025-10-24 12:00:00,0.4798,0.4863,0.4675,0.4675,2411.73000000,1761321599999,1146.58676200,33,2134.42000000,1016.46563000,0
2025-10-24 16:00:00,0.4678,0.4811,0.4669,0.4811,21404.08000000,1761335999999,10000.05767100,10,16396.42000000,7657.48121700,0
2025-10-24 20:00:00,0.4832,0.4863,0.48,0.48,5369.77000000,1761350399999,2578.78526900,6,5369.77000000,2578.78526900,0
2025-10-25 00:00:00,0.4755,0.4755,0.4715,0.4715,5304.33000000,1761364799999,2511.60766900,6,0.00000000,0.00000000,0
2025-10-25 04:00:00,0.4697,0.4697,0.4652,0.4652,2385.78000000,1761379199999,1110.30377600,6,0.00000000,0.00000000,0
2025-10-25 08:00:00,0.4642,0.4667,0.4597,0.4666,3388.47000000,1761393599999,1565.74221400,19,41.75000000,19.48370700,0
2025-10-25 12:00:00,0.4671,0.4671,0.4668,0.4668,51.39000000,1761407999999,23.99142000,2,51.39000000,23.99142000,0
2025-10-25 16:00:00,0.4671,0.4689,0.4614,0.4689,165.27000000,1761422399999,76.92051700,4,105.20000000,49.20421900,0
2025-10-25 20:00:00,0.469,0.4724,0.469,0.4724,1513.11000000,1761436799999,714.74789100,4,1513.11000000,714.74789100,0
2025-10-26 00:00:00,0.4636,0.469,0.4586,0.4586,41.23000000,1761451199999,19.04559200,7,5.33000000,2.49977000,0
2025-10-26 04:00:00,0.4586,0.4586,0.4586,0.4586,0.00000000,1761465599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-26 08:00:00,0.4668,0.4873,0.4668,0.4873,1314.85000000,1761479999999,629.10529400,23,1293.65000000,619.20913400,0
2025-10-26 12:00:00,0.4887,0.5009,0.4887,0.4934,13576.75000000,1761494399999,6703.34040000,28,10601.48000000,5233.63102400,0
2025-10-26 16:00:00,0.4996,0.5038,0.4996,0.5038,319.82000000,1761508799999,160.54051000,5,319.82000000,160.54051000,0
2025-10-26 20:00:00,0.4977,0.5168,0.4962,0.5053,7025.36000000,1761523199999,3527.43752000,40,1747.09000000,882.39927300,0
2025-10-27 00:00:00,0.5132,0.5222,0.5132,0.5222,3656.41000000,1761537599999,1893.18298600,18,3649.94000000,1889.85740600,0
2025-10-27 04:00:00,0.523,0.5335,0.5225,0.5323,703.68000000,1761551999999,372.71937100,18,698.96000000,370.25317100,0
2025-10-27 08:00:00,0.5231,0.5231,0.5043,0.5043,561.93000000,1761566399999,290.57410500,19,188.83000000,98.77697300,0
2025-10-27 12:00:00,0.5039,0.5046,0.4942,0.5046,331.58000000,1761580799999,166.27995800,15,137.11000000,68.80309400,0
2025-10-27 16:00:00,0.505,0.5137,0.505,0.5054,261.35000000,1761595199999,133.35816000,10,231.47000000,118.20930800,0
2025-10-27 20:00:00,0.5047,0.5047,0.5012,0.5012,19.14000000,1761609599999,9.62134800,3,0.00000000,0.00000000,0
2025-10-28 00:00:00,0.5073,0.5073,0.4957,0.4965,261.56000000,1761623999999,130.83828200,9,212.11000000,106.25580400,0
2025-10-28 04:00:00,0.4929,0.4929,0.4869,0.4869,1056.49000000,1761638399999,519.20364800,10,0.00000000,0.00000000,0
2025-10-28 08:00:00,0.4956,0.4986,0.4921,0.4986,44.59000000,1761652799999,22.03881700,4,19.63000000,9.75600100,0
2025-10-28 12:00:00,0.4898,0.5016,0.4766,0.4766,738.42000000,1761667199999,357.17653400,30,129.42000000,63.55170000,0
