ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-20 00:00:00,2.163,2.163,2.163,2.163,0.00000000,1758340799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 04:00:00,2.163,2.163,2.163,2.163,0.00000000,1758355199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 08:00:00,2.163,2.163,2.163,2.163,0.00000000,1758369599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 12:00:00,2.163,2.163,2.163,2.163,0.00000000,1758383999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 16:00:00,2.163,2.163,2.163,2.163,0.00000000,1758398399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 20:00:00,2.163,2.163,2.163,2.163,0.00000000,1758412799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 00:00:00,2.163,2.163,2.163,2.163,0.00000000,1758427199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 04:00:00,2.163,2.163,2.163,2.163,0.00000000,1758441599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 08:00:00,2.163,2.163,2.163,2.163,0.00000000,1758455999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 12:00:00,2.163,2.163,2.163,2.163,0.00000000,1758470399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 16:00:00,2.163,2.163,2.163,2.163,0.00000000,1758484799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 20:00:00,2.163,2.163,2.163,2.163,0.00000000,1758499199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 00:00:00,2.15,2.15,2.102,2.102,109.54000000,1758513599999,230.98126000,8,0.00000000,0.00000000,0
2025-09-22 04:00:00,2.031,2.133,2.025,2.133,105.73000000,1758527999999,215.26431000,5,0.00000000,0.00000000,0
2025-09-22 08:00:00,2.133,2.133,2.133,2.133,0.00000000,1758542399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 12:00:00,2.133,2.133,2.133,2.133,0.00000000,1758556799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 16:00:00,2.133,2.133,2.133,2.133,0.00000000,1758571199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 20:00:00,2.133,2.133,2.133,2.133,0.00000000,1758585599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 00:00:00,2.36,2.36,2.36,2.36,5.86000000,1758599999999,13.82960000,1,5.86000000,13.82960000,0
2025-09-23 04:00:00,2.114,2.114,2.114,2.114,0.95000000,1758614399999,2.00830000,1,0.95000000,2.00830000,0
2025-09-23 08:00:00,2.114,2.114,2.114,2.114,0.00000000,1758628799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 12:00:00,2.114,2.114,2.114,2.114,0.00000000,1758643199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 16:00:00,2.114,2.114,2.114,2.114,0.00000000,1758657599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 20:00:00,2.114,2.114,2.114,2.114,0.00000000,1758671999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 00:00:00,2.185,2.185,2.185,2.185,2.28000000,1758686399999,4.98180000,1,2.28000000,4.98180000,0
2025-09-24 04:00:00,2.185,2.185,2.185,2.185,0.00000000,1758700799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 08:00:00,2.185,2.185,2.185,2.185,0.00000000,1758715199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 12:00:00,2.185,2.185,2.185,2.185,0.00000000,1758729599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 16:00:00,2.185,2.185,2.185,2.185,0.00000000,1758743999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 20:00:00,2.185,2.185,2.185,2.185,0.00000000,1758758399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 00:00:00,2.185,2.185,2.185,2.185,0.00000000,1758772799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 04:00:00,2.185,2.185,2.185,2.185,0.00000000,1758787199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 08:00:00,2.185,2.185,2.185,2.185,0.00000000,1758801599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 12:00:00,2.185,2.185,2.185,2.185,0.00000000,1758815999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 16:00:00,1.933,1.933,1.86,1.86,136.48000000,1758830399999,254.00391000,4,0.00000000,0.00000000,0
2025-09-25 20:00:00,1.86,1.86,1.86,1.86,0.00000000,1758844799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 00:00:00,1.86,1.86,1.86,1.86,0.00000000,1758859199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 04:00:00,1.86,1.86,1.86,1.86,0.00000000,1758873599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 08:00:00,1.855,1.855,1.855,1.855,0.62000000,1758887999999,1.15010000,1,0.00000000,0.00000000,0
2025-09-26 12:00:00,1.855,1.855,1.855,1.855,0.00000000,1758902399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 16:00:00,1.855,1.855,1.855,1.855,0.00000000,1758916799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 20:00:00,1.855,1.855,1.855,1.855,0.00000000,1758931199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 00:00:00,1.855,1.855,1.855,1.855,0.00000000,1758945599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 04:00:00,1.855,1.855,1.855,1.855,0.00000000,1758959999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 08:00:00,1.855,1.855,1.855,1.855,0.00000000,1758974399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 12:00:00,1.855,1.855,1.855,1.855,0.00000000,1758988799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 16:00:00,1.855,1.855,1.855,1.855,0.00000000,1759003199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 20:00:00,1.855,1.855,1.855,1.855,0.00000000,1759017599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 00:00:00,1.855,1.855,1.855,1.855,0.00000000,1759031999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 04:00:00,1.855,1.855,1.855,1.855,0.00000000,1759046399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 08:00:00,1.855,1.855,1.855,1.855,0.00000000,1759060799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 12:00:00,1.855,1.855,1.855,1.855,0.00000000,1759075199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 16:00:00,1.855,1.855,1.855,1.855,0.00000000,1759089599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 20:00:00,1.855,1.855,1.855,1.855,0.00000000,1759103999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 00:00:00,2.09,2.09,1.799,1.799,5.36000000,1759118399999,10.42543000,2,2.69000000,5.62210000,0
2025-09-29 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759132799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759147199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759161599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759175999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759190399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 00:00:00,1.799,1.799,1.799,1.799,0.00000000,1759204799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759219199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759233599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759247999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759262399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759276799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 00:00:00,1.799,1.799,1.799,1.799,0.00000000,1759291199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759305599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759319999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759334399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759348799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759363199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 00:00:00,1.799,1.799,1.799,1.799,0.00000000,1759377599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759391999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759406399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759420799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759435199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759449599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 00:00:00,1.799,1.799,1.799,1.799,0.00000000,1759463999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759478399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759492799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759507199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759521599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759535999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 00:00:00,1.799,1.799,1.799,1.799,0.00000000,1759550399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759564799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759579199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759593599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759607999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759622399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 00:00:00,1.799,1.799,1.799,1.799,0.00000000,1759636799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 04:00:00,1.799,1.799,1.799,1.799,0.00000000,1759651199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 08:00:00,1.799,1.799,1.799,1.799,0.00000000,1759665599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 12:00:00,1.799,1.799,1.799,1.799,0.00000000,1759679999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 16:00:00,1.799,1.799,1.799,1.799,0.00000000,1759694399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 20:00:00,1.799,1.799,1.799,1.799,0.00000000,1759708799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 00:00:00,1.784,1.784,1.784,1.784,18.81000000,1759723199999,33.55704000,1,0.00000000,0.00000000,0
2025-10-06 04:00:00,1.784,1.784,1.784,1.784,0.00000000,1759737599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 08:00:00,1.784,1.784,1.784,1.784,0.00000000,1759751999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 12:00:00,1.784,1.784,1.784,1.784,0.00000000,1759766399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 16:00:00,1.784,1.784,1.784,1.784,0.00000000,1759780799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 20:00:00,1.784,1.784,1.784,1.784,0.00000000,1759795199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 00:00:00,1.784,1.784,1.784,1.784,0.00000000,1759809599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 04:00:00,1.784,1.784,1.784,1.784,0.00000000,1759823999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 08:00:00,1.784,1.784,1.784,1.784,0.00000000,1759838399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 12:00:00,1.784,1.784,1.784,1.784,0.00000000,1759852799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 16:00:00,1.784,1.784,1.784,1.784,0.00000000,1759867199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 20:00:00,1.784,1.784,1.784,1.784,0.00000000,1759881599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 00:00:00,1.784,1.784,1.784,1.784,0.00000000,1759895999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 04:00:00,1.784,1.784,1.784,1.784,0.00000000,1759910399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 08:00:00,1.784,1.784,1.784,1.784,0.00000000,1759924799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 12:00:00,1.784,1.784,1.784,1.784,0.00000000,1759939199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 16:00:00,1.784,1.784,1.784,1.784,0.00000000,1759953599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 20:00:00,1.784,1.784,1.784,1.784,0.00000000,1759967999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 00:00:00,1.784,1.784,1.784,1.784,0.00000000,1759982399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 04:00:00,1.784,1.784,1.784,1.784,0.00000000,1759996799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 08:00:00,1.784,1.784,1.784,1.784,0.00000000,1760011199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 12:00:00,1.784,1.784,1.784,1.784,0.00000000,1760025599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 16:00:00,1.784,1.784,1.784,1.784,0.00000000,1760039999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 20:00:00,1.784,1.784,1.784,1.784,0.00000000,1760054399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 00:00:00,1.784,1.784,1.784,1.784,0.00000000,1760068799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 04:00:00,1.784,1.784,1.784,1.784,0.00000000,1760083199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 08:00:00,1.784,1.784,1.784,1.784,0.00000000,1760097599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 12:00:00,1.784,1.784,1.784,1.784,0.00000000,1760111999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 16:00:00,1.784,1.784,1.784,1.784,0.00000000,1760126399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 20:00:00,1.722,1.722,1.324,1.324,85.16000000,1760140799999,120.74800000,5,0.00000000,0.00000000,0
2025-10-11 00:00:00,1.324,1.324,1.324,1.324,0.00000000,1760155199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 04:00:00,1.495,1.495,1.495,1.495,1.00000000,1760169599999,1.49500000,1,1.00000000,1.49500000,0
2025-10-11 08:00:00,1.495,1.495,1.495,1.495,0.00000000,1760183999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 12:00:00,1.495,1.495,1.495,1.495,0.00000000,1760198399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 16:00:00,1.495,1.495,1.495,1.495,0.00000000,1760212799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 20:00:00,1.495,1.495,1.495,1.495,0.00000000,1760227199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 00:00:00,1.495,1.495,1.495,1.495,0.00000000,1760241599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 04:00:00,1.495,1.495,1.495,1.495,0.00000000,1760255999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 08:00:00,1.495,1.495,1.495,1.495,0.00000000,1760270399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 12:00:00,1.495,1.495,1.495,1.495,0.00000000,1760284799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 16:00:00,1.495,1.495,1.495,1.495,0.00000000,1760299199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 20:00:00,1.499,1.499,1.499,1.499,4.27000000,1760313599999,6.40073000,1,4.27000000,6.40073000,0
2025-10-13 00:00:00,1.499,1.499,1.499,1.499,0.00000000,1760327999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 04:00:00,1.499,1.499,1.499,1.499,0.00000000,1760342399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 08:00:00,1.499,1.499,1.499,1.499,0.00000000,1760356799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 12:00:00,1.499,1.499,1.499,1.499,0.00000000,1760371199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 16:00:00,1.499,1.499,1.499,1.499,0.00000000,1760385599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 20:00:00,1.499,1.499,1.499,1.499,0.00000000,1760399999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-14 00:00:00,1.499,1.499,1.499,1.499,0.00000000,1760414399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-14 04:00:00,1.499,1.499,1.499,1.499,0.00000000,1760428799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-14 08:00:00,1.499,1.499,1.499,1.499,0.00000000,1760443199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-14 12:00:00,1.499,1.499,1.499,1.499,0.00000000,1760457599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-14 16:00:00,1.499,1.499,1.499,1.499,0.00000000,1760471999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-14 20:00:00,1.499,1.499,1.499,1.499,0.00000000,1760486399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 00:00:00,1.499,1.499,1.499,1.499,0.00000000,1760500799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 04:00:00,1.499,1.499,1.499,1.499,0.00000000,1760515199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 08:00:00,1.499,1.499,1.499,1.499,0.00000000,1760529599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 12:00:00,1.499,1.499,1.499,1.499,0.00000000,1760543999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 16:00:00,1.499,1.499,1.499,1.499,0.00000000,1760558399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 20:00:00,1.499,1.499,1.499,1.499,0.00000000,1760572799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 00:00:00,1.499,1.499,1.499,1.499,0.00000000,1760587199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 04:00:00,1.499,1.499,1.499,1.499,0.00000000,1760601599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 08:00:00,1.499,1.499,1.499,1.499,0.00000000,1760615999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 12:00:00,1.499,1.499,1.499,1.499,0.00000000,1760630399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 16:00:00,1.499,1.499,1.499,1.499,0.00000000,1760644799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 20:00:00,1.499,1.499,1.499,1.499,0.00000000,1760659199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 00:00:00,1.499,1.499,1.499,1.499,0.00000000,1760673599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 04:00:00,1.499,1.499,1.499,1.499,0.00000000,1760687999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 08:00:00,1.499,1.499,1.499,1.499,0.00000000,1760702399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 12:00:00,1.499,1.499,1.499,1.499,0.00000000,1760716799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 16:00:00,1.499,1.499,1.499,1.499,0.00000000,1760731199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 20:00:00,1.499,1.499,1.499,1.499,0.00000000,1760745599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-18 00:00:00,1.462,1.462,1.462,1.462,8.05000000,1760759999999,11.76910000,1,0.00000000,0.00000000,0
2025-10-18 04:00:00,1.462,1.462,1.462,1.462,0.00000000,1760774399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-18 08:00:00,1.462,1.462,1.462,1.462,0.00000000,1760788799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-18 12:00:00,1.462,1.462,1.462,1.462,0.00000000,1760803199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-18 16:00:00,1.462,1.462,1.462,1.462,0.00000000,1760817599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-18 20:00:00,1.462,1.462,1.462,1.462,0.00000000,1760831999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 00:00:00,1.462,1.462,1.462,1.462,0.00000000,1760846399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 04:00:00,1.462,1.462,1.462,1.462,0.00000000,1760860799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 08:00:00,1.462,1.462,1.462,1.462,0.00000000,1760875199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 12:00:00,1.505,1.505,1.505,1.505,6.61000000,1760889599999,9.94805000,1,6.61000000,9.94805000,0
2025-10-19 16:00:00,1.615,1.615,1.615,1.615,18.50000000,1760903999999,29.87750000,1,18.50000000,29.87750000,0
2025-10-19 20:00:00,1.615,1.615,1.615,1.615,0.00000000,1760918399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 00:00:00,1.615,1.615,1.615,1.615,0.00000000,1760932799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 04:00:00,1.615,1.615,1.615,1.615,0.00000000,1760947199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 08:00:00,1.615,1.615,1.615,1.615,0.00000000,1760961599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 12:00:00,1.615,1.615,1.615,1.615,0.00000000,1760975999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 16:00:00,1.615,1.615,1.615,1.615,0.00000000,1760990399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 20:00:00,1.615,1.615,1.615,1.615,0.00000000,1761004799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 00:00:00,1.581,1.581,1.581,1.581,6.31000000,1761019199999,9.97611000,1,6.31000000,9.97611000,0
2025-10-21 04:00:00,1.581,1.581,1.581,1.581,0.00000000,1761033599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 08:00:00,1.581,1.581,1.581,1.581,0.00000000,1761047999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 12:00:00,1.581,1.581,1.581,1.581,0.00000000,1761062399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 16:00:00,1.581,1.581,1.581,1.581,0.00000000,1761076799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 20:00:00,1.581,1.581,1.581,1.581,0.00000000,1761091199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 00:00:00,1.581,1.581,1.581,1.581,0.00000000,1761105599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 04:00:00,1.581,1.581,1.581,1.581,0.00000000,1761119999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 08:00:00,1.581,1.581,1.581,1.581,0.00000000,1761134399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 12:00:00,1.581,1.581,1.581,1.581,0.00000000,1761148799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 16:00:00,1.581,1.581,1.581,1.581,0.00000000,1761163199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 20:00:00,1.581,1.581,1.581,1.581,0.00000000,1761177599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 00:00:00,1.581,1.581,1.581,1.581,0.00000000,1761191999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 04:00:00,1.581,1.581,1.581,1.581,0.00000000,1761206399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 08:00:00,1.581,1.581,1.581,1.581,0.00000000,1761220799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 12:00:00,1.581,1.581,1.581,1.581,0.00000000,1761235199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 16:00:00,1.581,1.581,1.581,1.581,0.00000000,1761249599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 20:00:00,1.581,1.581,1.581,1.581,0.00000000,1761263999999,0.00000000,0,0.00000000,0.00000000,0
