ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-09 00:00:00,1.862,1.862,1.862,1.862,0.00000000,1757390399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 04:00:00,1.919,1.919,1.919,1.919,5.10000000,1757404799999,9.78690000,1,5.10000000,9.78690000,0
2025-09-09 08:00:00,1.938,1.942,1.938,1.942,42.50000000,1757419199999,82.51980000,2,38.70000000,75.15540000,0
2025-09-09 12:00:00,1.904,1.904,1.881,1.881,44.60000000,1757433599999,84.79880000,2,0.00000000,0.00000000,0
2025-09-09 16:00:00,1.881,1.881,1.881,1.881,0.00000000,1757447999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 20:00:00,1.881,1.881,1.881,1.881,0.00000000,1757462399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 00:00:00,1.915,1.915,1.915,1.915,5.10000000,1757476799999,9.76650000,1,5.10000000,9.76650000,0
2025-09-10 04:00:00,1.915,1.915,1.915,1.915,0.00000000,1757491199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 08:00:00,1.867,1.867,1.867,1.867,5.20000000,1757505599999,9.70840000,1,0.00000000,0.00000000,0
2025-09-10 12:00:00,1.867,1.867,1.867,1.867,0.00000000,1757519999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 16:00:00,1.89,1.89,1.89,1.89,2.50000000,1757534399999,4.72500000,2,0.00000000,0.00000000,0
2025-09-10 20:00:00,1.89,1.89,1.89,1.89,0.00000000,1757548799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 00:00:00,1.901,1.901,1.901,1.901,5.20000000,1757563199999,9.88520000,1,5.20000000,9.88520000,0
2025-09-11 04:00:00,1.901,1.901,1.901,1.901,0.00000000,1757577599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 08:00:00,1.857,1.857,1.845,1.845,51.40000000,1757591999999,95.31780000,2,0.00000000,0.00000000,0
2025-09-11 12:00:00,1.854,1.859,1.813,1.813,103.70000000,1757606399999,191.50330000,6,32.30000000,59.80450000,0
2025-09-11 16:00:00,1.813,1.813,1.813,1.813,0.00000000,1757620799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 20:00:00,1.813,1.813,1.813,1.813,0.00000000,1757635199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 00:00:00,1.801,1.801,1.799,1.799,74.30000000,1757649599999,133.74910000,2,0.00000000,0.00000000,0
2025-09-12 04:00:00,1.889,1.904,1.889,1.897,92.30000000,1757663999999,175.55970000,3,10.80000000,20.40120000,0
2025-09-12 08:00:00,1.899,1.924,1.899,1.919,171.00000000,1757678399999,328.39080000,4,10.80000000,20.62800000,0
2025-09-12 12:00:00,1.939,2.021,1.939,1.981,172.60000000,1757692799999,343.68540000,9,105.60000000,210.56410000,0
2025-09-12 16:00:00,1.979,2.001,1.979,1.994,1459.10000000,1757707199999,2900.28140000,23,1459.10000000,2900.28140000,0
2025-09-12 20:00:00,1.994,1.994,1.994,1.994,0.00000000,1757721599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 00:00:00,1.994,1.994,1.994,1.994,0.00000000,1757735999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 04:00:00,1.994,1.994,1.994,1.994,0.00000000,1757750399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 08:00:00,1.977,1.977,1.977,1.977,2.70000000,1757764799999,5.33790000,1,0.00000000,0.00000000,0
2025-09-13 12:00:00,2.01,2.01,1.975,1.975,1480.60000000,1757779199999,2935.21340000,6,404.20000000,799.07900000,0
2025-09-13 16:00:00,1.954,1.954,1.945,1.945,68.50000000,1757793599999,133.57810000,2,0.00000000,0.00000000,0
2025-09-13 20:00:00,1.945,1.945,1.945,1.945,0.00000000,1757807999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 00:00:00,1.985,2.035,1.985,2.027,169.60000000,1757822399999,341.96060000,5,18.20000000,36.62200000,0
2025-09-14 04:00:00,1.966,1.966,1.966,1.966,3.10000000,1757836799999,6.09460000,1,3.10000000,6.09460000,0
2025-09-14 08:00:00,1.972,1.972,1.945,1.945,69.10000000,1757851199999,135.87020000,3,0.00000000,0.00000000,0
2025-09-14 12:00:00,1.929,1.929,1.91,1.91,34.00000000,1757865599999,65.13760000,2,23.60000000,45.07600000,0
2025-09-14 16:00:00,1.954,1.988,1.954,1.977,39.00000000,1757879999999,77.01060000,3,15.40000000,30.35340000,0
2025-09-14 20:00:00,1.942,1.942,1.942,1.942,7.80000000,1757894399999,15.14760000,1,0.00000000,0.00000000,0
2025-09-15 00:00:00,1.905,1.905,1.905,1.905,7.80000000,1757908799999,14.85900000,1,0.00000000,0.00000000,0
2025-09-15 04:00:00,1.936,1.939,1.891,1.891,58.40000000,1757923199999,112.15770000,4,29.00000000,56.16110000,0
2025-09-15 08:00:00,1.873,1.873,1.842,1.842,53.20000000,1757937599999,99.19020000,4,0.00000000,0.00000000,0
2025-09-15 12:00:00,1.831,1.831,1.831,1.831,41.60000000,1757951999999,76.16960000,1,0.00000000,0.00000000,0
2025-09-15 16:00:00,1.798,1.798,1.798,1.798,16.50000000,1757966399999,29.66700000,1,0.00000000,0.00000000,0
2025-09-15 20:00:00,1.798,1.798,1.798,1.798,0.00000000,1757980799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 00:00:00,1.809,1.809,1.809,1.809,2.80000000,1757995199999,5.06520000,1,2.80000000,5.06520000,0
2025-09-16 04:00:00,1.809,1.809,1.809,1.809,0.00000000,1758009599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 08:00:00,1.809,1.809,1.809,1.809,0.00000000,1758023999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 12:00:00,1.809,1.809,1.809,1.809,0.00000000,1758038399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 16:00:00,1.809,1.809,1.809,1.809,0.00000000,1758052799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 20:00:00,1.86,1.86,1.848,1.848,221.00000000,1758067199999,410.52360000,6,0.00000000,0.00000000,0
2025-09-17 00:00:00,1.848,1.848,1.848,1.848,0.00000000,1758081599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 04:00:00,1.975,1.978,1.826,1.826,102.10000000,1758095999999,201.61400000,5,102.10000000,201.61400000,0
2025-09-17 08:00:00,1.804,1.804,1.804,1.804,5.10000000,1758110399999,9.20040000,1,0.00000000,0.00000000,0
2025-09-17 12:00:00,1.804,1.804,1.804,1.804,0.00000000,1758124799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 16:00:00,1.83,1.83,1.83,1.83,1.00000000,1758139199999,1.83000000,1,0.00000000,0.00000000,0
2025-09-17 20:00:00,1.876,2.146,1.876,2.146,724.40000000,1758153599999,1479.72170000,25,143.30000000,290.57710000,0
2025-09-18 00:00:00,2.007,2.007,1.996,1.996,15.50000000,1758167999999,31.04690000,2,9.90000000,19.86930000,0
2025-09-18 04:00:00,1.996,1.996,1.996,1.996,0.00000000,1758182399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 08:00:00,1.996,1.996,1.996,1.996,0.00000000,1758196799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 12:00:00,1.996,1.996,1.996,1.996,0.00000000,1758211199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 16:00:00,2.029,2.029,2.029,2.029,9.80000000,1758225599999,19.88420000,1,9.80000000,19.88420000,0
2025-09-18 20:00:00,2.01,2.01,2.01,2.01,465.20000000,1758239999999,935.05200000,1,0.00000000,0.00000000,0
2025-09-19 00:00:00,1.996,1.996,1.996,1.996,12.20000000,1758254399999,24.35120000,3,0.00000000,0.00000000,0
2025-09-19 04:00:00,1.966,1.982,1.966,1.978,79.30000000,1758268799999,156.99180000,3,22.80000000,45.09840000,0
2025-09-19 08:00:00,1.964,1.964,1.949,1.949,27.70000000,1758283199999,54.05630000,2,0.00000000,0.00000000,0
2025-09-19 12:00:00,1.927,1.927,1.914,1.914,36.20000000,1758297599999,69.35960000,2,0.00000000,0.00000000,0
2025-09-19 16:00:00,1.876,1.876,1.871,1.871,47.30000000,1758311999999,88.53130000,2,0.00000000,0.00000000,0
2025-09-19 20:00:00,1.871,1.871,1.871,1.871,0.00000000,1758326399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 00:00:00,1.861,1.861,1.861,1.861,134.30000000,1758340799999,249.93230000,1,0.00000000,0.00000000,0
2025-09-20 04:00:00,1.861,1.861,1.861,1.861,0.00000000,1758355199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 08:00:00,1.861,1.861,1.861,1.861,0.00000000,1758369599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 12:00:00,1.861,1.861,1.861,1.861,0.00000000,1758383999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 16:00:00,1.844,1.844,1.844,1.844,55.40000000,1758398399999,102.15760000,1,55.40000000,102.15760000,0
2025-09-20 20:00:00,1.844,1.844,1.844,1.844,0.00000000,1758412799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 00:00:00,1.844,1.844,1.844,1.844,0.00000000,1758427199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 04:00:00,1.844,1.844,1.844,1.844,0.00000000,1758441599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 08:00:00,1.844,1.844,1.844,1.844,0.00000000,1758455999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 12:00:00,1.844,1.844,1.844,1.844,0.00000000,1758470399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 16:00:00,1.844,1.844,1.844,1.844,0.00000000,1758484799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 20:00:00,1.844,1.844,1.844,1.844,0.00000000,1758499199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 00:00:00,1.838,1.838,1.796,1.796,67.00000000,1758513599999,121.91900000,5,0.00000000,0.00000000,0
2025-09-22 04:00:00,1.76,1.76,1.621,1.676,624.80000000,1758527999999,1037.44280000,9,92.00000000,150.88000000,0
2025-09-22 08:00:00,1.65,1.661,1.65,1.661,140.10000000,1758542399999,232.00830000,3,140.10000000,232.00830000,0
2025-09-22 12:00:00,1.647,1.647,1.647,1.647,12.00000000,1758556799999,19.76400000,2,12.00000000,19.76400000,0
2025-09-22 16:00:00,1.647,1.647,1.647,1.647,0.00000000,1758571199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 20:00:00,1.64,1.64,1.64,1.64,10.40000000,1758585599999,17.05600000,1,10.40000000,17.05600000,0
2025-09-23 00:00:00,1.634,1.634,1.634,1.634,1.00000000,1758599999999,1.63400000,1,1.00000000,1.63400000,0
2025-09-23 04:00:00,1.634,1.634,1.634,1.634,0.00000000,1758614399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 08:00:00,1.654,1.654,1.654,1.654,3.90000000,1758628799999,6.45060000,1,0.00000000,0.00000000,0
2025-09-23 12:00:00,1.654,1.654,1.654,1.654,0.00000000,1758643199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 16:00:00,1.654,1.654,1.654,1.654,0.00000000,1758657599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 20:00:00,1.654,1.654,1.654,1.654,0.00000000,1758671999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 00:00:00,1.654,1.654,1.654,1.654,0.00000000,1758686399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 04:00:00,1.607,1.652,1.607,1.652,34.00000000,1758700799999,55.32710000,5,23.50000000,38.45360000,0
2025-09-24 08:00:00,1.658,1.662,1.658,1.662,7.10000000,1758715199999,11.79500000,2,7.10000000,11.79500000,0
2025-09-24 12:00:00,1.662,1.662,1.662,1.662,0.00000000,1758729599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 16:00:00,1.662,1.662,1.662,1.662,0.00000000,1758743999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 20:00:00,1.662,1.662,1.662,1.662,0.00000000,1758758399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 00:00:00,1.626,1.626,1.626,1.626,24.40000000,1758772799999,39.67440000,1,0.00000000,0.00000000,0
2025-09-25 04:00:00,1.604,1.604,1.604,1.604,10.50000000,1758787199999,16.84200000,1,0.00000000,0.00000000,0
2025-09-25 08:00:00,1.604,1.604,1.604,1.604,0.00000000,1758801599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 12:00:00,1.562,1.577,1.562,1.577,120.10000000,1758815999999,187.96670000,2,24.70000000,38.95190000,0
2025-09-25 16:00:00,1.52,1.52,1.52,1.52,657.80000000,1758830399999,999.85600000,1,0.00000000,0.00000000,0
2025-09-25 20:00:00,1.52,1.52,1.52,1.52,0.00000000,1758844799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 00:00:00,1.52,1.52,1.52,1.52,0.00000000,1758859199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 04:00:00,1.52,1.52,1.52,1.52,0.00000000,1758873599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 08:00:00,1.541,1.541,1.523,1.523,31.10000000,1758887999999,47.47330000,2,25.10000000,38.22730000,0
2025-09-26 12:00:00,1.523,1.523,1.523,1.523,0.00000000,1758902399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 16:00:00,1.595,1.595,1.595,1.595,24.00000000,1758916799999,38.28000000,1,24.00000000,38.28000000,0
2025-09-26 20:00:00,1.595,1.595,1.595,1.595,0.00000000,1758931199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 00:00:00,1.595,1.595,1.595,1.595,0.00000000,1758945599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 04:00:00,1.595,1.595,1.595,1.595,0.00000000,1758959999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 08:00:00,1.563,1.563,1.563,1.563,25.40000000,1758974399999,39.70020000,2,0.00000000,0.00000000,0
2025-09-27 12:00:00,1.563,1.563,1.563,1.563,0.00000000,1758988799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 16:00:00,1.569,1.569,1.564,1.564,255.30000000,1759003199999,400.24970000,3,0.00000000,0.00000000,0
2025-09-27 20:00:00,1.564,1.564,1.564,1.564,0.00000000,1759017599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 00:00:00,1.564,1.564,1.564,1.564,0.00000000,1759031999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 04:00:00,1.564,1.564,1.564,1.564,0.00000000,1759046399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 08:00:00,1.564,1.564,1.564,1.564,0.00000000,1759060799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 12:00:00,1.564,1.564,1.564,1.564,0.00000000,1759075199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 16:00:00,1.564,1.564,1.564,1.564,0.00000000,1759089599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 20:00:00,1.608,1.625,1.597,1.625,219.30000000,1759103999999,353.59020000,7,217.50000000,350.69460000,0
2025-09-29 00:00:00,1.601,1.601,1.601,1.601,24.10000000,1759118399999,38.58410000,1,0.00000000,0.00000000,0
2025-09-29 04:00:00,1.601,1.601,1.601,1.601,0.00000000,1759132799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 08:00:00,1.592,1.592,1.592,1.592,18.60000000,1759147199999,29.61120000,1,0.00000000,0.00000000,0
2025-09-29 12:00:00,1.592,1.592,1.592,1.592,0.00000000,1759161599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 16:00:00,1.592,1.592,1.592,1.592,0.00000000,1759175999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 20:00:00,1.592,1.592,1.592,1.592,0.00000000,1759190399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 00:00:00,1.592,1.592,1.592,1.592,0.00000000,1759204799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 04:00:00,1.592,1.592,1.592,1.592,0.00000000,1759219199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 08:00:00,1.592,1.592,1.592,1.592,0.00000000,1759233599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 12:00:00,1.592,1.592,1.592,1.592,0.00000000,1759247999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 16:00:00,1.519,1.519,1.515,1.515,132.20000000,1759262399999,200.59660000,2,0.00000000,0.00000000,0
2025-09-30 20:00:00,1.515,1.515,1.515,1.515,0.00000000,1759276799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 00:00:00,1.515,1.515,1.515,1.515,0.00000000,1759291199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 04:00:00,1.515,1.515,1.515,1.515,0.00000000,1759305599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 08:00:00,1.608,1.623,1.608,1.623,40.40000000,1759319999999,65.20920000,2,24.00000000,38.59200000,0
2025-10-01 12:00:00,1.623,1.623,1.623,1.623,0.00000000,1759334399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 16:00:00,1.623,1.623,1.623,1.623,0.00000000,1759348799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 20:00:00,1.639,1.641,1.632,1.641,129.20000000,1759363199999,211.41960000,3,129.20000000,211.41960000,0
2025-10-02 00:00:00,1.669,1.669,1.669,1.669,5.90000000,1759377599999,9.84710000,1,5.90000000,9.84710000,0
2025-10-02 04:00:00,1.669,1.669,1.669,1.669,0.00000000,1759391999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 08:00:00,1.674,1.674,1.674,1.674,7.00000000,1759406399999,11.71800000,1,0.00000000,0.00000000,0
2025-10-02 12:00:00,1.674,1.674,1.674,1.674,0.00000000,1759420799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 16:00:00,1.674,1.674,1.674,1.674,0.00000000,1759435199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 20:00:00,1.674,1.674,1.674,1.674,0.00000000,1759449599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 00:00:00,1.674,1.674,1.674,1.674,0.00000000,1759463999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 04:00:00,1.674,1.674,1.674,1.674,0.00000000,1759478399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 08:00:00,1.674,1.674,1.674,1.674,0.00000000,1759492799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 12:00:00,1.674,1.674,1.674,1.674,0.00000000,1759507199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-03 16:00:00,1.685,1.701,1.652,1.663,401.50000000,1759521599999,667.58180000,11,379.00000000,630.04280000,0
2025-10-03 20:00:00,1.663,1.663,1.663,1.663,0.00000000,1759535999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 00:00:00,1.624,1.624,1.624,1.624,3.70000000,1759550399999,6.00880000,1,3.70000000,6.00880000,0
2025-10-04 04:00:00,1.636,1.636,1.636,1.636,23.00000000,1759564799999,37.62800000,1,23.00000000,37.62800000,0
2025-10-04 08:00:00,1.594,1.594,1.594,1.594,15.80000000,1759579199999,25.18520000,1,15.80000000,25.18520000,0
2025-10-04 12:00:00,1.599,1.607,1.584,1.584,140.40000000,1759593599999,224.62110000,3,124.50000000,199.43550000,0
2025-10-04 16:00:00,1.584,1.584,1.584,1.584,0.00000000,1759607999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 20:00:00,1.584,1.584,1.584,1.584,0.00000000,1759622399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 00:00:00,1.643,1.643,1.643,1.643,31.50000000,1759636799999,51.75450000,1,0.00000000,0.00000000,0
2025-10-05 04:00:00,1.643,1.643,1.643,1.643,0.00000000,1759651199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 08:00:00,1.662,1.662,1.662,1.662,12.30000000,1759665599999,20.44260000,1,0.00000000,0.00000000,0
2025-10-05 12:00:00,1.662,1.662,1.662,1.662,0.00000000,1759679999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 16:00:00,1.662,1.662,1.662,1.662,0.00000000,1759694399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 20:00:00,1.584,1.594,1.584,1.594,46.90000000,1759708799999,74.45980000,3,23.60000000,37.45940000,0
2025-10-06 00:00:00,1.619,1.619,1.619,1.619,7.70000000,1759723199999,12.46630000,1,7.70000000,12.46630000,0
2025-10-06 04:00:00,1.619,1.619,1.619,1.619,0.00000000,1759737599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 08:00:00,1.617,1.63,1.617,1.63,20.20000000,1759751999999,32.86880000,2,0.00000000,0.00000000,0
2025-10-06 12:00:00,1.63,1.63,1.63,1.63,0.00000000,1759766399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 16:00:00,1.668,1.685,1.668,1.685,8.20000000,1759780799999,13.71010000,3,5.30000000,8.87290000,0
2025-10-06 20:00:00,1.685,1.685,1.685,1.685,0.00000000,1759795199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 00:00:00,1.685,1.685,1.685,1.685,0.00000000,1759809599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 04:00:00,1.685,1.685,1.685,1.685,0.00000000,1759823999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 08:00:00,1.685,1.685,1.685,1.685,0.00000000,1759838399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 12:00:00,1.624,1.624,1.595,1.595,57.70000000,1759852799999,92.44530000,3,2.90000000,4.70960000,0
2025-10-07 16:00:00,1.595,1.595,1.595,1.595,0.00000000,1759867199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 20:00:00,1.595,1.595,1.595,1.595,0.00000000,1759881599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 00:00:00,1.595,1.595,1.595,1.595,0.00000000,1759895999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 04:00:00,1.595,1.595,1.595,1.595,0.00000000,1759910399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 08:00:00,1.595,1.595,1.595,1.595,0.00000000,1759924799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 12:00:00,1.595,1.595,1.595,1.595,0.00000000,1759939199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 16:00:00,1.617,1.643,1.617,1.643,15.20000000,1759953599999,24.77600000,2,15.20000000,24.77600000,0
2025-10-08 20:00:00,1.622,1.622,1.619,1.619,123.00000000,1759967999999,199.40280000,3,34.40000000,55.69360000,0
2025-10-09 00:00:00,1.619,1.619,1.619,1.619,0.00000000,1759982399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 04:00:00,1.619,1.619,1.619,1.619,0.00000000,1759996799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 08:00:00,1.548,1.548,1.548,1.548,48.00000000,1760011199999,74.30400000,1,48.00000000,74.30400000,0
2025-10-09 12:00:00,1.548,1.548,1.548,1.548,0.00000000,1760025599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 16:00:00,1.548,1.555,1.548,1.555,193.40000000,1760039999999,299.96070000,2,193.40000000,299.96070000,0
2025-10-09 20:00:00,1.555,1.555,1.555,1.555,0.00000000,1760054399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 00:00:00,1.555,1.555,1.555,1.555,0.00000000,1760068799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 04:00:00,1.555,1.555,1.555,1.555,0.00000000,1760083199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 08:00:00,1.55,1.55,1.55,1.55,0.80000000,1760097599999,1.24000000,1,0.00000000,0.00000000,0
2025-10-10 12:00:00,1.55,1.55,1.55,1.55,0.00000000,1760111999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-10 16:00:00,1.55,1.55,1.5,1.5,5.00000000,1760126399999,7.70000000,2,0.00000000,0.00000000,0
2025-10-10 20:00:00,1.41,1.41,0.8,0.968,1557.00000000,1760140799999,1688.25860000,25,954.40000000,996.28030000,0
2025-10-11 00:00:00,0.968,0.968,0.968,0.968,0.00000000,1760155199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 04:00:00,0.7,0.7,0.6,0.6,1.60000000,1760169599999,1.11000000,2,0.00000000,0.00000000,0
2025-10-11 08:00:00,0.603,0.603,0.603,0.603,1.90000000,1760183999999,1.14570000,1,0.00000000,0.00000000,0
2025-10-11 12:00:00,0.603,0.603,0.603,0.603,0.00000000,1760198399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 16:00:00,0.603,0.603,0.603,0.603,0.00000000,1760212799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-11 20:00:00,0.603,0.603,0.603,0.603,0.00000000,1760227199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 00:00:00,0.603,0.603,0.603,0.603,0.00000000,1760241599999,0.00000000,0,0.00000000,0.00000000,0
