ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-13 04:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763020799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-13 08:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763035199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-13 12:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763049599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-13 16:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763063999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-13 20:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763078399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-14 00:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763092799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-14 04:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763107199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-14 08:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763121599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-14 12:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763135999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-14 16:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763150399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-14 20:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763164799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-15 00:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763179199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-15 04:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763193599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-15 08:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763207999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-15 12:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763222399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-15 16:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763236799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-15 20:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763251199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-16 00:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763265599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-16 04:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763279999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-16 08:00:00,0.2495,0.2495,0.2495,0.2495,0.00000000,1763294399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-16 12:00:00,0.229,0.229,0.229,0.229,2179.02000000,1763308799999,498.99558000,2,0.00000000,0.00000000,0
2025-11-16 16:00:00,0.229,0.229,0.229,0.229,0.00000000,1763323199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-16 20:00:00,0.229,0.229,0.229,0.229,0.00000000,1763337599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-17 00:00:00,0.229,0.229,0.229,0.229,0.00000000,1763351999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-17 04:00:00,0.229,0.229,0.229,0.229,0.00000000,1763366399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-17 08:00:00,0.229,0.229,0.229,0.229,0.00000000,1763380799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-17 12:00:00,0.229,0.229,0.229,0.229,0.00000000,1763395199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-17 16:00:00,0.229,0.229,0.229,0.229,0.00000000,1763409599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-17 20:00:00,0.229,0.229,0.229,0.229,0.00000000,1763423999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-18 00:00:00,0.229,0.229,0.229,0.229,0.00000000,1763438399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-18 04:00:00,0.229,0.229,0.229,0.229,0.00000000,1763452799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-18 08:00:00,0.229,0.229,0.2074,0.2074,33.93000000,1763467199999,7.40471400,2,17.02000000,3.89758000,0
2025-11-18 12:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763481599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-18 16:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763495999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-18 20:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763510399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-19 00:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763524799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-19 04:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763539199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-19 08:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763553599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-19 12:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763567999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-19 16:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763582399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-19 20:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763596799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-20 00:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763611199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-20 04:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763625599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-20 08:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763639999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-20 12:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763654399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-20 16:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763668799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-20 20:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763683199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-21 00:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763697599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-21 04:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763711999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-21 08:00:00,0.2074,0.2074,0.2074,0.2074,0.00000000,1763726399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-21 12:00:00,0.2,0.2,0.1936,0.1936,207.03000000,1763740799999,40.14500800,3,0.00000000,0.00000000,0
2025-11-21 16:00:00,0.229,0.229,0.2231,0.2231,30.68000000,1763755199999,6.99150000,2,30.68000000,6.99150000,0
2025-11-21 20:00:00,0.2143,0.2143,0.2143,0.2143,13.44000000,1763769599999,2.88019200,1,13.44000000,2.88019200,0
2025-11-22 00:00:00,0.2243,0.2243,0.2243,0.2243,13.35000000,1763783999999,2.99440500,1,0.00000000,0.00000000,0
2025-11-22 04:00:00,0.2151,0.2248,0.2151,0.2248,20.66000000,1763798399999,4.54387600,2,10.36000000,2.22843600,0
2025-11-22 08:00:00,0.2248,0.2248,0.2248,0.2248,0.00000000,1763812799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-22 12:00:00,0.2893,0.3074,0.2893,0.3057,502.00000000,1763827199999,151.91168800,20,232.05000000,69.53946900,0
2025-11-22 16:00:00,0.3062,0.326,0.3057,0.326,6752.82000000,1763841599999,2068.27819500,8,30.97000000,10.09622000,0
2025-11-22 20:00:00,0.326,0.327,0.326,0.327,449.79000000,1763855999999,146.82965000,6,449.79000000,146.82965000,0
2025-11-23 00:00:00,0.3057,0.3057,0.2409,0.2452,3925.88000000,1763870399999,1057.66402800,9,11.58000000,2.87068200,0
2025-11-23 04:00:00,0.2452,0.2452,0.2452,0.2452,0.00000000,1763884799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 08:00:00,0.2452,0.2452,0.2452,0.2452,0.00000000,1763899199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 12:00:00,0.2286,0.2286,0.2286,0.2286,21.14000000,1763913599999,4.83260400,1,0.00000000,0.00000000,0
2025-11-23 16:00:00,0.2306,0.2306,0.2306,0.2306,11.83000000,1763927999999,2.72799800,1,0.00000000,0.00000000,0
2025-11-23 20:00:00,0.2383,0.2383,0.2383,0.2383,46.00000000,1763942399999,10.96180000,1,0.00000000,0.00000000,0
2025-11-24 00:00:00,0.2284,0.2319,0.2276,0.2286,108.19000000,1763956799999,24.83098700,6,85.50000000,19.64859100,0
2025-11-24 04:00:00,0.23,0.23,0.23,0.23,1.96000000,1763971199999,0.45080000,1,0.00000000,0.00000000,0
2025-11-24 08:00:00,0.2256,0.2256,0.2256,0.2256,58.77000000,1763985599999,13.25851200,1,0.00000000,0.00000000,0
2025-11-24 12:00:00,0.2256,0.2256,0.2256,0.2256,0.00000000,1763999999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 16:00:00,0.2256,0.2431,0.224,0.224,130.42000000,1764014399999,29.69666500,6,86.91000000,19.95042500,0
2025-11-24 20:00:00,0.224,0.224,0.224,0.224,0.00000000,1764028799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 00:00:00,0.2236,0.2236,0.2236,0.2236,11.51000000,1764043199999,2.57363600,1,0.00000000,0.00000000,0
2025-11-25 04:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764057599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 08:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764071999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 12:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764086399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 16:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764100799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 20:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764115199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 00:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764129599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 04:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764143999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 08:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764158399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 12:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764172799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 16:00:00,0.2236,0.2236,0.2236,0.2236,0.00000000,1764187199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 20:00:00,0.1919,0.2431,0.1919,0.2431,96.41000000,1764201599999,21.38026300,4,67.41000000,15.81516300,0
2025-11-27 00:00:00,0.2431,0.2431,0.2431,0.2431,0.00000000,1764215999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 04:00:00,0.2431,0.2431,0.2431,0.2431,0.00000000,1764230399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 08:00:00,0.2431,0.2431,0.2431,0.2431,0.00000000,1764244799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 12:00:00,0.2277,0.2277,0.2277,0.2277,28.89000000,1764259199999,6.57825300,1,28.89000000,6.57825300,0
2025-11-27 16:00:00,0.2277,0.2277,0.2277,0.2277,0.00000000,1764273599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 20:00:00,0.2277,0.2277,0.2277,0.2277,0.00000000,1764287999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 00:00:00,0.2277,0.2277,0.2277,0.2277,0.00000000,1764302399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 04:00:00,0.2277,0.2277,0.2277,0.2277,0.00000000,1764316799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 08:00:00,0.2277,0.2277,0.2277,0.2277,0.00000000,1764331199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 12:00:00,0.2277,0.2277,0.2277,0.2277,0.00000000,1764345599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 16:00:00,0.2163,0.2163,0.2163,0.2163,54.14000000,1764359999999,11.71048200,2,0.00000000,0.00000000,0
2025-11-28 20:00:00,0.2163,0.2163,0.2163,0.2163,12.28000000,1764374399999,2.65616400,1,0.00000000,0.00000000,0
2025-11-29 00:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764388799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 04:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764403199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 08:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764417599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 12:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764431999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 16:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764446399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 20:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764460799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 00:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764475199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 04:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764489599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 08:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764503999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 12:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764518399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 16:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764532799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 20:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764547199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 00:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764561599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 04:00:00,0.2163,0.2163,0.2163,0.2163,49.16000000,1764575999999,10.63330800,1,0.00000000,0.00000000,0
2025-12-01 08:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764590399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 12:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764604799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 16:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764619199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 20:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764633599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 00:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764647999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 04:00:00,0.2163,0.2163,0.2163,0.2163,0.00000000,1764662399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 08:00:00,0.1919,0.1919,0.1919,0.1919,4.55000000,1764676799999,0.87314500,1,0.00000000,0.00000000,0
2025-12-02 12:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764691199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 16:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764705599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 20:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764719999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 00:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764734399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 04:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764748799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 08:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764763199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 12:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764777599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 16:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764791999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 20:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764806399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 00:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764820799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 04:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764835199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 08:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764849599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 12:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764863999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 16:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764878399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 20:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764892799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 00:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764907199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 04:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764921599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 08:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764935999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 12:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764950399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 16:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764964799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 20:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764979199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 00:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1764993599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 04:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765007999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 08:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765022399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 12:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765036799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 16:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765051199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 20:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765065599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 00:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765079999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 04:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765094399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 08:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765108799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 12:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765123199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 16:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765137599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 20:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765151999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 00:00:00,0.1919,0.1919,0.1919,0.1919,0.00000000,1765166399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 04:00:00,0.2162,0.3456,0.2162,0.3456,270.16000000,1765180799999,70.04352300,10,270.16000000,70.04352300,0
2025-12-08 08:00:00,0.27,0.27,0.173,0.173,174.42000000,1765195199999,39.55138500,4,0.00000000,0.00000000,0
2025-12-08 12:00:00,0.173,0.173,0.173,0.173,0.00000000,1765209599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 16:00:00,0.173,0.173,0.173,0.173,0.00000000,1765223999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 20:00:00,0.173,0.173,0.173,0.173,0.00000000,1765238399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 00:00:00,0.2979,0.298,0.2979,0.298,78.02000000,1765252799999,23.24264100,5,78.02000000,23.24264100,0
2025-12-09 04:00:00,0.291,0.291,0.291,0.291,200.00000000,1765267199999,58.20000000,1,200.00000000,58.20000000,0
2025-12-09 08:00:00,0.291,0.291,0.291,0.291,0.00000000,1765281599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 12:00:00,0.291,0.291,0.291,0.291,0.00000000,1765295999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 16:00:00,0.291,0.291,0.291,0.291,0.00000000,1765310399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 20:00:00,0.291,0.291,0.291,0.291,0.00000000,1765324799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 00:00:00,0.173,0.173,0.173,0.173,19.79000000,1765339199999,3.42367000,1,0.00000000,0.00000000,0
2025-12-10 04:00:00,0.173,0.173,0.173,0.173,0.00000000,1765353599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 08:00:00,0.173,0.173,0.173,0.173,0.00000000,1765367999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 12:00:00,0.173,0.173,0.173,0.173,0.00000000,1765382399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 16:00:00,0.173,0.173,0.173,0.173,0.00000000,1765396799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 20:00:00,0.173,0.173,0.173,0.173,0.00000000,1765411199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 00:00:00,0.173,0.173,0.173,0.173,0.00000000,1765425599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 04:00:00,0.173,0.173,0.173,0.173,0.00000000,1765439999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 08:00:00,0.173,0.173,0.173,0.173,0.00000000,1765454399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 12:00:00,0.173,0.173,0.173,0.173,0.00000000,1765468799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 16:00:00,0.173,0.173,0.173,0.173,0.00000000,1765483199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 20:00:00,0.173,0.173,0.173,0.173,0.00000000,1765497599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 00:00:00,0.173,0.173,0.173,0.173,0.00000000,1765511999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 04:00:00,0.173,0.173,0.173,0.173,0.00000000,1765526399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 08:00:00,0.173,0.173,0.173,0.173,0.00000000,1765540799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 12:00:00,0.173,0.173,0.173,0.173,0.00000000,1765555199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 16:00:00,0.173,0.173,0.173,0.173,0.00000000,1765569599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 20:00:00,0.1871,0.1871,0.1871,0.1871,11.50000000,1765583999999,2.15165000,1,0.00000000,0.00000000,0
2025-12-13 00:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765598399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 04:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765612799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 08:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765627199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 12:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765641599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 16:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765655999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 20:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765670399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 00:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765684799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 04:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765699199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 08:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765713599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 12:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765727999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 16:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765742399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 20:00:00,0.1871,0.1871,0.1871,0.1871,0.00000000,1765756799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 00:00:00,0.1975,0.1975,0.1975,0.1975,5017.54000000,1765771199999,990.96415000,1,0.00000000,0.00000000,0
2025-12-15 04:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765785599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 08:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765799999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 12:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765814399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 16:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765828799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 20:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765843199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 00:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765857599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 04:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765871999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 08:00:00,0.1975,0.1975,0.1975,0.1975,5.10000000,1765886399999,1.00725000,1,0.00000000,0.00000000,0
2025-12-16 12:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765900799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 16:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765915199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 20:00:00,0.1975,0.1975,0.1975,0.1975,0.00000000,1765929599999,0.00000000,0,0.00000000,0.00000000,0
