ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-04-16 04:00:00,0.02445,0.02445,0.02445,0.02445,0.00000000,1744790399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 08:00:00,0.02445,0.02445,0.02445,0.02445,0.00000000,1744804799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 12:00:00,0.02445,0.02445,0.02445,0.02445,0.00000000,1744819199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 16:00:00,0.02437,0.02437,0.02342,0.02342,18510.00000000,1744833599999,442.54948000,31,43.00000000,1.01996000,0
2025-04-16 20:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1744847999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 00:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1744862399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 04:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1744876799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 08:00:00,0.02342,0.02342,0.02342,0.02342,49.00000000,1744891199999,1.14758000,1,0.00000000,0.00000000,0
2025-04-17 12:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1744905599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 16:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1744919999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 20:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1744934399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 00:00:00,0.0235,0.0235,0.0235,0.0235,127.00000000,1744948799999,2.98450000,1,127.00000000,2.98450000,0
2025-04-18 04:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1744963199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 08:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1744977599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 12:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1744991999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 16:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1745006399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 20:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1745020799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 00:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1745035199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 04:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1745049599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 08:00:00,0.0235,0.0235,0.0235,0.0235,0.00000000,1745063999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 12:00:00,0.02342,0.02342,0.02334,0.02342,1970.00000000,1745078399999,46.07064000,4,128.00000000,2.99776000,0
2025-04-19 16:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1745092799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 20:00:00,0.02342,0.02342,0.02342,0.02342,0.00000000,1745107199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 00:00:00,0.02342,0.02397,0.02342,0.02397,11282.00000000,1745121599999,267.28481000,17,11282.00000000,267.28481000,0
2025-04-20 04:00:00,0.02397,0.02397,0.02397,0.02397,0.00000000,1745135999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 08:00:00,0.02397,0.02397,0.02397,0.02397,0.00000000,1745150399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 12:00:00,0.02397,0.02397,0.02397,0.02397,0.00000000,1745164799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 16:00:00,0.02397,0.02397,0.02397,0.02397,0.00000000,1745179199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 20:00:00,0.02397,0.02397,0.02397,0.02397,0.00000000,1745193599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 00:00:00,0.02397,0.02397,0.02397,0.02397,0.00000000,1745207999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 04:00:00,0.02393,0.02393,0.02393,0.02393,52.00000000,1745222399999,1.24436000,1,0.00000000,0.00000000,0
2025-04-21 08:00:00,0.02393,0.02463,0.02378,0.02463,16701.00000000,1745236799999,403.90572000,31,14361.00000000,348.02726000,0
2025-04-21 12:00:00,0.02463,0.02463,0.02463,0.02463,0.00000000,1745251199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 16:00:00,0.02463,0.02463,0.02463,0.02463,0.00000000,1745265599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 20:00:00,0.02463,0.02463,0.02463,0.02463,0.00000000,1745279999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 00:00:00,0.02463,0.02463,0.02463,0.02463,0.00000000,1745294399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 04:00:00,0.02463,0.02463,0.02463,0.02463,0.00000000,1745308799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 08:00:00,0.02457,0.02457,0.02457,0.02457,57.00000000,1745323199999,1.40049000,1,0.00000000,0.00000000,0
2025-04-22 12:00:00,0.02463,0.0251,0.02463,0.0251,8864.00000000,1745337599999,220.26921000,14,8864.00000000,220.26921000,0
2025-04-22 16:00:00,0.0251,0.0251,0.0251,0.0251,0.00000000,1745351999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 20:00:00,0.02506,0.02525,0.02478,0.02525,11989.00000000,1745366399999,299.94651000,20,7532.00000000,188.80365000,0
2025-04-23 00:00:00,0.02522,0.02522,0.02519,0.02519,1245.00000000,1745380799999,31.38027000,2,0.00000000,0.00000000,0
2025-04-23 04:00:00,0.02522,0.02619,0.02522,0.02619,17660.00000000,1745395199999,454.05204000,29,17125.00000000,440.31859000,0
2025-04-23 08:00:00,0.02615,0.02615,0.02615,0.02615,254.00000000,1745409599999,6.64210000,1,0.00000000,0.00000000,0
2025-04-23 12:00:00,0.02622,0.02631,0.02622,0.02631,1907.00000000,1745423999999,50.06529000,4,1907.00000000,50.06529000,0
2025-04-23 16:00:00,0.02625,0.02625,0.02528,0.02528,17021.00000000,1745438399999,438.59715000,28,0.00000000,0.00000000,0
2025-04-23 20:00:00,0.02528,0.02528,0.02528,0.02528,0.00000000,1745452799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 00:00:00,0.02528,0.02528,0.02528,0.02528,0.00000000,1745467199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 04:00:00,0.02528,0.02528,0.02528,0.02528,0.00000000,1745481599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 08:00:00,0.02525,0.02525,0.02525,0.02525,171.00000000,1745495999999,4.31775000,1,0.00000000,0.00000000,0
2025-04-24 12:00:00,0.02525,0.02525,0.02525,0.02525,0.00000000,1745510399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 16:00:00,0.02525,0.02525,0.02525,0.02525,0.00000000,1745524799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 20:00:00,0.02525,0.02525,0.02525,0.02525,0.00000000,1745539199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 00:00:00,0.02532,0.02573,0.02532,0.02573,8372.00000000,1745553599999,213.59841000,16,8372.00000000,213.59841000,0
2025-04-25 04:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1745567999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 08:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1745582399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 12:00:00,0.02573,0.02622,0.02573,0.02622,13230.00000000,1745596799999,344.24480000,22,10820.00000000,281.36810000,0
2025-04-25 16:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1745611199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 20:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1745625599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 00:00:00,0.02625,0.02735,0.02625,0.02735,20654.00000000,1745639999999,553.40651000,32,20654.00000000,553.40651000,0
2025-04-26 04:00:00,0.02738,0.02758,0.02738,0.02754,3547.00000000,1745654399999,97.47774000,7,3434.00000000,94.36572000,0
2025-04-26 08:00:00,0.02754,0.02758,0.02754,0.02758,402.00000000,1745668799999,11.07872000,2,191.00000000,5.26778000,0
2025-04-26 12:00:00,0.02758,0.02758,0.02758,0.02758,0.00000000,1745683199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 16:00:00,0.02762,0.02833,0.02762,0.02833,10684.00000000,1745697599999,298.85893000,20,10684.00000000,298.85893000,0
2025-04-26 20:00:00,0.02833,0.02833,0.02833,0.02833,0.00000000,1745711999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 00:00:00,0.02837,0.02837,0.02712,0.02712,37528.00000000,1745726399999,1036.82112000,38,399.00000000,11.31963000,0
2025-04-27 04:00:00,0.02712,0.02712,0.02663,0.02663,8196.00000000,1745740799999,220.22551000,14,0.00000000,0.00000000,0
2025-04-27 08:00:00,0.02659,0.02659,0.02659,0.02659,214.00000000,1745755199999,5.69026000,1,0.00000000,0.00000000,0
2025-04-27 12:00:00,0.02659,0.02659,0.02659,0.02659,0.00000000,1745769599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 16:00:00,0.02659,0.02659,0.02659,0.02659,0.00000000,1745783999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 20:00:00,0.02659,0.02659,0.02659,0.02659,0.00000000,1745798399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 00:00:00,0.02659,0.02659,0.02659,0.02659,0.00000000,1745812799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 04:00:00,0.02655,0.02655,0.0254,0.0254,18966.00000000,1745827199999,492.80553000,33,0.00000000,0.00000000,0
2025-04-28 08:00:00,0.02548,0.03002,0.02548,0.02647,52362.00000000,1745841599999,1421.67041000,55,15699.00000000,434.28870000,0
2025-04-28 12:00:00,0.02643,0.02647,0.02625,0.02625,6555.00000000,1745855999999,172.92649000,13,1699.00000000,44.90105000,0
2025-04-28 16:00:00,0.02628,0.02628,0.02628,0.02628,190.00000000,1745870399999,4.99320000,1,190.00000000,4.99320000,0
2025-04-28 20:00:00,0.02625,0.02625,0.02625,0.02625,306.00000000,1745884799999,8.03250000,1,0.00000000,0.00000000,0
2025-04-29 00:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1745899199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 04:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1745913599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 08:00:00,0.02622,0.02678,0.02622,0.02678,8418.00000000,1745927999999,223.28482000,15,8299.00000000,220.16464000,0
2025-04-29 12:00:00,0.02681,0.02681,0.02681,0.02681,366.00000000,1745942399999,9.81246000,2,366.00000000,9.81246000,0
2025-04-29 16:00:00,0.02681,0.02681,0.02681,0.02681,0.00000000,1745956799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 20:00:00,0.02681,0.02681,0.02681,0.02681,0.00000000,1745971199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 00:00:00,0.02678,0.02678,0.02647,0.02647,4561.00000000,1745985599999,121.53860000,10,0.00000000,0.00000000,0
2025-04-30 04:00:00,0.02647,0.02647,0.02647,0.02647,0.00000000,1745999999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 08:00:00,0.02647,0.02647,0.02647,0.02647,41.00000000,1746014399999,1.08527000,1,0.00000000,0.00000000,0
2025-04-30 12:00:00,0.02655,0.02678,0.02602,0.02603,54837.00000000,1746028799999,1432.89028000,30,6202.00000000,163.79709000,0
2025-04-30 16:00:00,0.02603,0.02603,0.02603,0.02603,0.00000000,1746043199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 20:00:00,0.02611,0.02619,0.02611,0.02619,1804.00000000,1746057599999,47.17456000,4,1804.00000000,47.17456000,0
2025-05-01 00:00:00,0.02619,0.02619,0.02619,0.02619,0.00000000,1746071999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 04:00:00,0.02619,0.02619,0.02619,0.02619,0.00000000,1746086399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 08:00:00,0.02615,0.02615,0.02615,0.02615,215.00000000,1746100799999,5.62225000,1,0.00000000,0.00000000,0
2025-05-01 12:00:00,0.02615,0.02615,0.02615,0.02615,0.00000000,1746115199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 16:00:00,0.02615,0.02615,0.02615,0.02615,0.00000000,1746129599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 20:00:00,0.02615,0.02615,0.02615,0.02615,0.00000000,1746143999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 00:00:00,0.02615,0.02615,0.02615,0.02615,0.00000000,1746158399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 04:00:00,0.02615,0.02615,0.02615,0.02615,0.00000000,1746172799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 08:00:00,0.02619,0.02625,0.02619,0.02625,1553.00000000,1746187199999,40.71219000,3,1553.00000000,40.71219000,0
2025-05-02 12:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1746201599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 16:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1746215999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 20:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1746230399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 00:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1746244799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 04:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1746259199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 08:00:00,0.02625,0.02625,0.02625,0.02625,0.00000000,1746273599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 12:00:00,0.02622,0.02622,0.02573,0.02573,8478.00000000,1746287999999,220.17763000,14,0.00000000,0.00000000,0
2025-05-03 16:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1746302399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 20:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1746316799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 00:00:00,0.0257,0.0257,0.0257,0.0257,577.00000000,1746331199999,14.82890000,1,0.00000000,0.00000000,0
2025-05-04 04:00:00,0.0257,0.0257,0.0257,0.0257,0.00000000,1746345599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 08:00:00,0.02573,0.02573,0.02556,0.02556,2067.00000000,1746359999999,52.98018000,6,39.00000000,1.00347000,0
2025-05-04 12:00:00,0.02556,0.02556,0.02556,0.02556,0.00000000,1746374399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 16:00:00,0.02556,0.02556,0.02556,0.02556,0.00000000,1746388799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 20:00:00,0.02556,0.02556,0.02556,0.02556,0.00000000,1746403199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 00:00:00,0.02556,0.02556,0.02516,0.02519,7309.00000000,1746417599999,185.29279000,13,44.00000000,1.10836000,0
2025-05-05 04:00:00,0.02519,0.0256,0.02516,0.02516,14753.00000000,1746431999999,374.22506000,25,7377.00000000,187.24787000,0
2025-05-05 08:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1746446399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 12:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1746460799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 16:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1746475199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 20:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1746489599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 00:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1746503999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 04:00:00,0.02513,0.02513,0.02506,0.02506,1710.00000000,1746518399999,42.92150000,3,0.00000000,0.00000000,0
2025-05-06 08:00:00,0.02502,0.02502,0.02502,0.02502,70.00000000,1746532799999,1.75140000,1,0.00000000,0.00000000,0
2025-05-06 12:00:00,0.02502,0.02502,0.02502,0.02502,0.00000000,1746547199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 16:00:00,0.02502,0.02502,0.02498,0.02498,874.00000000,1746561599999,21.85768000,2,0.00000000,0.00000000,0
2025-05-06 20:00:00,0.02498,0.02498,0.02498,0.02498,0.00000000,1746575999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 00:00:00,0.02498,0.02498,0.02486,0.02486,2447.00000000,1746590399999,60.98378000,4,0.00000000,0.00000000,0
2025-05-07 04:00:00,0.02486,0.02486,0.02486,0.02486,0.00000000,1746604799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 08:00:00,0.02486,0.02486,0.02486,0.02486,0.00000000,1746619199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 12:00:00,0.02486,0.02486,0.02486,0.02486,0.00000000,1746633599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 16:00:00,0.02482,0.02482,0.02482,0.02482,75.00000000,1746647999999,1.86150000,1,0.00000000,0.00000000,0
2025-05-07 20:00:00,0.02482,0.02482,0.02482,0.02482,0.00000000,1746662399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 00:00:00,0.02482,0.02482,0.02482,0.02482,0.00000000,1746676799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 04:00:00,0.0249,0.02556,0.0249,0.02556,11761.00000000,1746691199999,296.68515000,19,11761.00000000,296.68515000,0
2025-05-08 08:00:00,0.02556,0.02556,0.02556,0.02556,0.00000000,1746705599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 12:00:00,0.02552,0.02552,0.02552,0.02552,63.00000000,1746719999999,1.60776000,1,0.00000000,0.00000000,0
2025-05-08 16:00:00,0.02552,0.0256,0.0254,0.02548,6876.00000000,1746734399999,175.39524000,14,2924.00000000,74.61900000,0
2025-05-08 20:00:00,0.02552,0.02628,0.02552,0.02628,13140.00000000,1746748799999,340.22733000,22,13140.00000000,340.22733000,0
2025-05-09 00:00:00,0.02625,0.02684,0.0053,0.02675,239302.00000000,1746763199999,5475.63707000,259,85408.00000000,2168.44915000,0
2025-05-09 04:00:00,0.02681,0.02704,0.02681,0.02704,3563.00000000,1746777599999,95.85767000,7,3563.00000000,95.85767000,0
2025-05-09 08:00:00,0.02696,0.02696,0.02681,0.02688,2858.00000000,1746791999999,76.83609000,7,225.00000000,6.04800000,0
2025-05-09 12:00:00,0.02688,0.02708,0.02667,0.02667,9692.00000000,1746806399999,260.73423000,22,3565.00000000,96.17652000,0
2025-05-09 16:00:00,0.02667,0.02692,0.02647,0.02667,12369.00000000,1746820799999,330.17098000,26,6235.00000000,166.54431000,0
2025-05-09 20:00:00,0.02667,0.02667,0.02667,0.02667,0.00000000,1746835199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 00:00:00,0.02675,0.02696,0.02675,0.02696,3941.00000000,1746849599999,105.78761000,10,3941.00000000,105.78761000,0
2025-05-10 04:00:00,0.02696,0.02696,0.02696,0.02696,0.00000000,1746863999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 08:00:00,0.02688,0.02688,0.02688,0.02688,661.00000000,1746878399999,17.76768000,2,0.00000000,0.00000000,0
2025-05-10 12:00:00,0.02684,0.0279,0.02531,0.02732,42024.00000000,1746892799999,1137.07760000,88,22901.00000000,621.36393000,0
2025-05-10 16:00:00,0.02735,0.02877,0.02735,0.02833,27572.00000000,1746907199999,776.60748000,65,21782.00000000,611.46430000,0
2025-05-10 20:00:00,0.02833,0.02833,0.02833,0.02833,0.00000000,1746921599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 00:00:00,0.02833,0.02833,0.02833,0.02833,0.00000000,1746935999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 04:00:00,0.02841,0.02865,0.02841,0.02865,3860.00000000,1746950399999,110.12492000,8,3860.00000000,110.12492000,0
2025-05-11 08:00:00,0.02861,0.02861,0.02849,0.02849,1764.00000000,1746964799999,50.38848000,4,0.00000000,0.00000000,0
2025-05-11 12:00:00,0.02849,0.02849,0.02849,0.02849,0.00000000,1746979199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 16:00:00,0.02845,0.02845,0.02845,0.02845,553.00000000,1746993599999,15.73285000,1,0.00000000,0.00000000,0
2025-05-11 20:00:00,0.02845,0.02845,0.02845,0.02845,0.00000000,1747007999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 00:00:00,0.02841,0.02841,0.02829,0.02841,3754.00000000,1747022399999,106.48970000,8,1423.00000000,40.36087000,0
2025-05-12 04:00:00,0.02841,0.02841,0.02841,0.02841,0.00000000,1747036799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 08:00:00,0.02845,0.02913,0.02845,0.02913,10558.00000000,1747051199999,304.07130000,24,10558.00000000,304.07130000,0
2025-05-12 12:00:00,0.02909,0.02909,0.02809,0.02809,14507.00000000,1747065599999,414.80283000,28,0.00000000,0.00000000,0
2025-05-12 16:00:00,0.02812,0.02825,0.02639,0.02678,46579.00000000,1747079999999,1267.73378000,78,10443.00000000,282.51482000,0
2025-05-12 20:00:00,0.02681,0.02712,0.02681,0.02712,4822.00000000,1747094399999,129.95175000,9,4822.00000000,129.95175000,0
2025-05-13 00:00:00,0.02712,0.02716,0.02708,0.02708,1216.00000000,1747108799999,32.95688000,3,635.00000000,17.22340000,0
2025-05-13 04:00:00,0.02707,0.02712,0.02707,0.02712,3593.00000000,1747123199999,97.30986000,4,3593.00000000,97.30986000,0
2025-05-13 08:00:00,0.02716,0.02762,0.02716,0.02762,8344.00000000,1747137599999,228.35659000,21,7710.00000000,211.11403000,0
2025-05-13 12:00:00,0.02766,0.02774,0.02766,0.02774,1526.00000000,1747151999999,42.26300000,4,1526.00000000,42.26300000,0
2025-05-13 16:00:00,0.02774,0.02873,0.02774,0.02873,26571.00000000,1747166399999,749.89356000,62,20286.00000000,572.73355000,0
2025-05-13 20:00:00,0.02873,0.02945,0.02712,0.02897,29926.00000000,1747180799999,863.52823000,63,17106.00000000,496.25239000,0
2025-05-14 00:00:00,0.02897,0.02921,0.02897,0.02921,3389.00000000,1747195199999,98.53773000,7,3389.00000000,98.53773000,0
2025-05-14 04:00:00,0.02917,0.02917,0.02849,0.02849,9646.00000000,1747209599999,278.10378000,18,0.00000000,0.00000000,0
2025-05-14 08:00:00,0.02845,0.02877,0.02821,0.02865,12352.00000000,1747223999999,351.63712000,24,7453.00000000,212.40749000,0
2025-05-14 12:00:00,0.02865,0.02865,0.02837,0.02837,4414.00000000,1747238399999,125.84190000,8,0.00000000,0.00000000,0
2025-05-14 16:00:00,0.02833,0.02833,0.02829,0.02829,1899.00000000,1747252799999,53.74491000,3,788.00000000,22.29252000,0
2025-05-14 20:00:00,0.02829,0.02829,0.02829,0.02829,0.00000000,1747267199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 00:00:00,0.02833,0.02861,0.02833,0.02845,6627.00000000,1747281599999,188.75763000,12,4420.00000000,125.83620000,0
2025-05-15 04:00:00,0.02841,0.02841,0.02786,0.0279,8954.00000000,1747295999999,251.70868000,16,564.00000000,15.73560000,0
2025-05-15 08:00:00,0.02786,0.02786,0.02777,0.02778,6979.00000000,1747310399999,193.97847000,12,1130.00000000,31.45920000,0
2025-05-15 12:00:00,0.02774,0.02911,0.0277,0.02885,23561.00000000,1747324799999,670.31229000,55,19167.00000000,544.50260000,0
2025-05-15 16:00:00,0.02881,0.03197,0.02853,0.03192,55850.00000000,1747339199999,1683.08321000,129,48630.00000000,1470.50533000,0
